game_id,date,player,h1_pts,h2_pts,pts
401856928,20260522,gabby williams,4,2,6
401856928,20260522,sophie cunningham,3,8,11
401856928,20260522,laeticia amihere,2,0,2
401856928,20260522,raven johnson,2,5,7
401856928,20260522,lexie hull,3,4,7
401856928,20260522,myisha hines-allen,0,2,2
401856928,20260522,kaila charles,0,4,4
401856928,20260522,janelle salaun,0,4,4
401856929,20260522,aaliyah edwards,4,6,10
401856929,20260522,diamond miller,7,6,13
401856929,20260522,gianna kneepkens,4,0,4
401856929,20260522,jordan horston,6,2,8
401856929,20260522,kennedy burke,7,0,7
401856929,20260522,flau'jae johnson,5,12,17
401856929,20260522,mackenzie holmes,2,0,2
401856929,20260522,jade melbourne,4,0,4
401856929,20260522,nell angloma,2,0,2
401856929,20260522,zia cooke,16,9,25
401856929,20260522,raegan beers,2,2,4
401856929,20260522,hailey van lith,2,3,5
401856929,20260522,natisha hiedeman,2,9,11
401856929,20260522,joyner holmes,2,0,2
401856929,20260522,charlisse leger-walker,0,5,5
401856929,20260522,stefanie dolson,0,5,5
401856929,20260522,lexie brown,0,3,3
401856929,20260522,saniya rivers,0,2,2
401856929,20260522,aneesah morrow,0,7,7
401856930,20260523,gabriela jaquez,4,3,7
401856930,20260523,jacy sheldon,5,0,5
401856930,20260523,natasha cloud,2,4,6
401856930,20260523,olivia miles,6,8,14
401856930,20260523,natasha howard,22,4,26
401856930,20260523,kamilla cardoso,11,6,17
401856930,20260523,nia coffey,3,5,8
401856930,20260523,skylar diggins,9,4,13
401856930,20260523,kayla mcbride,5,8,13
401856930,20260523,elizabeth williams,2,2,4
401856930,20260523,azura stevens,2,4,6
401856930,20260523,rachel banham,3,3,6
401856930,20260523,courtney williams,9,8,17
401856930,20260523,emese hof,2,0,2
401856930,20260523,antonia delaere,3,0,3
401856930,20260523,maya caldwell,2,0,2
401856930,20260523,sydney taylor,0,11,11
401856931,20260523,marina mabrey,15,4,19
401856931,20260523,kiki rice,13,6,19
401856931,20260523,carla leite,10,5,15
401856931,20260523,nyara sabally,5,4,9
401856931,20260523,megan gustafson,11,3,14
401856931,20260523,sarah ashlee barker,5,7,12
401856931,20260523,frieda buhner,3,2,5
401856931,20260523,teonni key,4,0,4
401856931,20260523,kia nurse,2,2,4
401856931,20260523,bridget carleton,6,9,15
401856931,20260523,nikolina milic,1,0,1
401856931,20260523,serah williams,2,6,8
401856931,20260523,brittney sykes,2,8,10
401856931,20260523,teja oblak,3,0,3
401856931,20260523,emily engstler,2,14,16
401856931,20260523,luisa geiselsoder,2,4,6
401856931,20260523,maria conde,2,6,8
401856931,20260523,nyadiew puoch,0,5,5
401856931,20260523,lexi held,0,3,3
401856931,20260523,laura juskaite,0,3,3
401856932,20260523,a'ja wilson,8,16,24
401856932,20260523,kelsey plum,14,24,38
401856932,20260523,ariel atkins,9,2,11
401856932,20260523,cameron brink,9,7,16
401856932,20260523,dearica hamby,7,9,16
401856932,20260523,jewell loyd,9,1,10
401856932,20260523,nalyssa smith,9,13,22
401856932,20260523,chennedy carter,16,7,23
401856932,20260523,rae burrell,7,3,10
401856932,20260523,chelsea gray,8,4,12
401856932,20260523,brianna turner,2,0,2
401856932,20260523,stephanie talbot,0,2,2
401856932,20260523,erica wheeler,0,10,10
401856933,20260524,alyssa thomas,10,10,20
401856933,20260524,rhyne howard,6,15,21
401856933,20260524,kahleah copper,12,8,20
401856933,20260524,jovana nogic,11,0,11
401856933,20260524,angel reese,8,9,17
401856933,20260524,natasha mack,4,2,6
401856933,20260524,noemie brochant,4,2,6
401856933,20260524,jordin canada,4,7,11
401856933,20260524,isobel borlase,2,3,5
401856933,20260524,allisha gray,10,8,18
401856933,20260524,kyara linskens,3,7,10
401856933,20260524,naz hillmon,4,0,4
401856933,20260524,indya nivar,3,0,3
401856933,20260524,dewanna bonner,0,4,4
401856933,20260524,kiana williams,0,3,3
401856933,20260524,te-hina paopao,0,3,3
401856934,20260524,satou sabally,10,10,20
401856934,20260524,sabrina ionescu,11,0,11
401856934,20260524,paige bueckers,11,13,24
401856934,20260524,jonquel jones,2,12,14
401856934,20260524,jessica shepard,6,4,10
401856934,20260524,azzi fudd,4,20,24
401856934,20260524,han xu,6,0,6
401856934,20260524,arike ogunbowale,13,6,19
401856934,20260524,breanna stewart,8,6,14
401856934,20260524,awak kuier,5,5,10
401856934,20260524,pauline astier,7,0,7
401856934,20260524,aziaha james,2,0,2
401856934,20260524,maddy siegrist,2,0,2
401856934,20260524,rebekah gardner,0,4,4
401856935,20260524,georgia amoore,9,4,13
401856935,20260524,flau'jae johnson,9,8,17
401856935,20260524,shakira austin,9,3,12
401856935,20260524,natisha hiedeman,18,6,24
401856935,20260524,lauren betts,4,2,6
401856935,20260524,stefanie dolson,5,11,16
401856935,20260524,zia cooke,7,3,10
401856935,20260524,jordan horston,5,0,5
401856935,20260524,michaela onyenwere,2,4,6
401856935,20260524,kiki iriafen,3,10,13
401856935,20260524,cassandre prosper,2,0,2
401856935,20260524,angela dugalic,4,9,13
401856935,20260524,rori harmon,2,0,2
401856935,20260524,mackenzie holmes,2,0,2
401856935,20260524,jade melbourne,1,2,3
401856935,20260524,sonia citron,2,14,16
401856935,20260524,awa fam,2,8,10
401856935,20260524,lexie brown,0,7,7
401856935,20260524,katie lou samuelson,0,3,3
401856935,20260524,cotie mcmahon,0,2,2
401856936,20260525,breanna stewart,7,18,25
401856936,20260525,nyadiew puoch,5,0,5
401856936,20260525,satou sabally,2,0,2
401856936,20260525,emily engstler,4,4,8
401856936,20260525,luisa geiselsoder,3,3,6
401856936,20260525,marine johannes,11,6,17
401856936,20260525,serah williams,4,0,4
401856936,20260525,han xu,4,4,8
401856936,20260525,teja oblak,6,4,10
401856936,20260525,megan gustafson,2,9,11
401856936,20260525,rebekah gardner,4,0,4
401856936,20260525,carla leite,8,10,18
401856936,20260525,karlie samuelson,2,0,2
401856936,20260525,jonquel jones,5,7,12
401856936,20260525,bridget carleton,1,9,10
401856936,20260525,pauline astier,0,4,4
401856936,20260525,rebecca allen,0,2,2
401856936,20260525,sarah ashlee barker,0,7,7
401856937,20260525,gabby williams,10,5,15
401856937,20260525,veronica burton,6,5,11
401856937,20260525,diamond miller,2,2,4
401856937,20260525,kaila charles,5,7,12
401856937,20260525,charlisse leger-walker,5,4,9
401856937,20260525,aaliyah edwards,4,4,8
401856937,20260525,saniya rivers,2,0,2
401856937,20260525,cecilia zandalasini,6,0,6
401856937,20260525,olivia nelson-ododa,3,4,7
401856937,20260525,janelle salaun,3,6,9
401856937,20260525,kaitlyn chen,6,4,10
401856937,20260525,aneesah morrow,8,3,11
401856937,20260525,tiffany hayes,7,2,9
401856937,20260525,laeticia amihere,1,8,9
401856937,20260525,raegan beers,3,0,3
401856937,20260525,kiah stokes,1,0,1
401856937,20260525,nell angloma,2,4,6
401856937,20260525,kennedy burke,1,2,3
401856937,20260525,kayla thornton,2,3,5
401856937,20260525,ashlon jackson,0,6,6
401856937,20260525,juste jocyte,0,5,5
401856937,20260525,gianna kneepkens,0,6,6
401856937,20260525,ashten prechtel,0,5,5
401856937,20260525,hailey van lith,0,5,5
401856938,20260527,leonie fiebich,6,3,9
401856938,20260527,natasha mack,6,8,14
401856938,20260527,kahleah copper,10,9,19
401856938,20260527,marine johannes,15,6,21
401856938,20260527,monique akoa makani,4,5,9
401856938,20260527,jonquel jones,7,10,17
401856938,20260527,alyssa thomas,5,4,9
401856938,20260527,jovana nogic,9,0,9
401856938,20260527,han xu,8,0,8
401856938,20260527,noemie brochant,3,0,3
401856938,20260527,rebekah gardner,2,0,2
401856938,20260527,valeriane ayayi,1,2,3
401856938,20260527,breanna stewart,2,9,11
401856938,20260527,dewanna bonner,2,0,2
401856938,20260527,kyara linskens,3,0,3
401856938,20260527,pauline astier,2,5,7
401856938,20260527,rebecca allen,0,2,2
401856938,20260527,betnijah laney-hamilton,0,7,7
401856938,20260527,kiana williams,0,3,3
401856939,20260527,azura stevens,5,5,10
401856939,20260527,natasha cloud,9,9,18
401856939,20260527,brittney sykes,13,7,20
401856939,20260527,skylar diggins,13,10,23
401856939,20260527,maria conde,9,3,12
401856939,20260527,jacy sheldon,4,0,4
401856939,20260527,elizabeth williams,8,3,11
401856939,20260527,marina mabrey,10,14,24
401856939,20260527,kiki rice,7,7,14
401856939,20260527,sydney taylor,4,23,27
401856939,20260527,nikolina milic,2,0,2
401856939,20260527,nyara sabally,14,15,29
401856939,20260527,aicha coulibaly,5,4,9
401856939,20260527,laura juskaite,0,7,7
401856939,20260527,kamilla cardoso,0,2,2
401856939,20260527,teonni key,0,3,3
401856940,20260527,nia coffey,11,3,14
401856940,20260527,courtney williams,7,18,25
401856940,20260527,angel reese,6,4,10
401856940,20260527,olivia miles,11,5,16
401856940,20260527,naz hillmon,9,6,15
401856940,20260527,kayla mcbride,4,8,12
401856940,20260527,liatu king,3,0,3
401856940,20260527,rhyne howard,3,7,10
401856940,20260527,sika kone,5,0,5
401856940,20260527,allisha gray,9,12,21
401856940,20260527,jordin canada,5,4,9
401856940,20260527,natasha howard,6,16,22
401856940,20260527,isobel borlase,0,4,4
401856940,20260527,te-hina paopao,0,3,3
401856940,20260527,madina okot,0,4,4
401856940,20260527,maya caldwell,0,2,2
401856940,20260527,anastasiia olairi kosu,0,2,2
401856941,20260527,aneesah morrow,8,5,13
401856941,20260527,carla leite,9,11,20
401856941,20260527,bridget carleton,11,2,13
401856941,20260527,nyadiew puoch,2,0,2
401856941,20260527,charlisse leger-walker,2,9,11
401856941,20260527,sarah ashlee barker,2,2,4
401856941,20260527,olivia nelson-ododa,2,2,4
401856941,20260527,hailey van lith,4,3,7
401856941,20260527,teja oblak,1,4,5
401856941,20260527,megan gustafson,7,3,10
401856941,20260527,kennedy burke,6,0,6
401856941,20260527,raegan beers,2,2,4
401856941,20260527,luisa geiselsoder,3,0,3
401856941,20260527,emily engstler,2,2,4
401856941,20260527,saniya rivers,3,4,7
401856941,20260527,diamond miller,0,5,5
401856941,20260527,frieda buhner,0,9,9
401856941,20260527,gianna kneepkens,0,4,4
401856941,20260527,serah williams,0,1,1
401856942,20260527,shakira austin,14,4,18
401856942,20260527,michaela onyenwere,13,1,14
401856942,20260527,jade melbourne,3,12,15
401856942,20260527,natisha hiedeman,6,2,8
401856942,20260527,kiki iriafen,8,5,13
401856942,20260527,jordan horston,2,2,4
401856942,20260527,mackenzie holmes,3,5,8
401856942,20260527,awa fam,2,4,6
401856942,20260527,katie lou samuelson,6,2,8
401856942,20260527,georgia amoore,7,0,7
401856942,20260527,alicia florez getino,6,3,9
401856942,20260527,zia cooke,4,0,4
401856942,20260527,lexie brown,3,0,3
401856942,20260527,flau'jae johnson,0,8,8
401856942,20260527,sonia citron,0,7,7
401856942,20260527,cassandre prosper,0,2,2
401856942,20260527,lauren betts,0,6,6
401856942,20260527,angela dugalic,0,2,2
401856943,20260528,maddy siegrist,8,0,8
401856943,20260528,chelsea gray,8,0,8
401856943,20260528,a'ja wilson,9,12,21
401856943,20260528,azzi fudd,9,13,22
401856943,20260528,jessica shepard,9,13,22
401856943,20260528,nalyssa smith,4,5,9
401856943,20260528,jackie young,9,6,15
401856943,20260528,paige bueckers,11,9,20
401856943,20260528,chennedy carter,12,2,14
401856943,20260528,cheyenne parker-tyus,6,3,9
401856943,20260528,awak kuier,4,8,12
401856943,20260528,odyssey sims,2,0,2
401856943,20260528,jewell loyd,5,4,9
401856943,20260528,aziaha james,2,0,2
401856943,20260528,stephanie talbot,0,2,2
401856943,20260528,arike ogunbowale,0,1,1
401856943,20260528,alysha clark,0,6,6
401856944,20260528,monique billings,2,2,4
401856944,20260528,veronica burton,12,13,25
401856944,20260528,caitlin clark,11,5,16
401856944,20260528,kaila charles,7,0,7
401856944,20260528,kiah stokes,2,2,4
401856944,20260528,makayla timpson,5,2,7
401856944,20260528,raven johnson,8,8,16
401856944,20260528,kaitlyn chen,2,0,2
401856944,20260528,janelle salaun,8,11,19
401856944,20260528,kelsey mitchell,7,7,14
401856944,20260528,gabby williams,8,11,19
401856944,20260528,sophie cunningham,9,2,11
401856944,20260528,cecilia zandalasini,5,3,8
401856944,20260528,myisha hines-allen,2,0,2
401856944,20260528,aliyah boston,0,13,13
401856944,20260528,lexie hull,0,5,5
401856944,20260528,juste jocyte,0,3,3
401856944,20260528,laeticia amihere,0,3,3
401856945,20260529,marine johannes,6,0,6
401856945,20260529,alyssa thomas,13,2,15
401856945,20260529,pauline astier,7,9,16
401856945,20260529,monique akoa makani,5,8,13
401856945,20260529,natasha mack,2,4,6
401856945,20260529,han xu,4,5,9
401856945,20260529,kyara linskens,2,2,4
401856945,20260529,betnijah laney-hamilton,9,4,13
401856945,20260529,kahleah copper,2,14,16
401856945,20260529,jonquel jones,2,7,9
401856945,20260529,breanna stewart,4,5,9
401856945,20260529,noemie brochant,2,0,2
401856945,20260529,satou sabally,2,2,4
401856945,20260529,jovana nogic,5,3,8
401856945,20260529,leonie fiebich,0,3,3
401856945,20260529,dewanna bonner,0,4,4
401856945,20260529,rebekah gardner,0,6,6
401856946,20260529,shakira austin,7,18,25
401856946,20260529,erica wheeler,4,17,21
401856946,20260529,kiki iriafen,6,7,13
401856946,20260529,rae burrell,2,2,4
401856946,20260529,nneka ogwumike,8,12,20
401856946,20260529,dearica hamby,5,9,14
401856946,20260529,angela dugalic,6,0,6
401856946,20260529,sonia citron,6,15,21
401856946,20260529,cassandre prosper,5,0,5
401856946,20260529,ta'niya latson,2,1,3
401856946,20260529,lauren betts,2,0,2
401856946,20260529,cameron brink,14,2,16
401856946,20260529,cotie mcmahon,5,0,5
401856946,20260529,ariel atkins,4,4,8
401856946,20260529,chance gray,3,3,6
401856946,20260529,michaela onyenwere,0,4,4
401856946,20260529,georgia amoore,0,1,1
401856946,20260529,alicia florez getino,0,5,5
401856947,20260529,skylar diggins,8,4,12
401856947,20260529,courtney williams,6,4,10
401856947,20260529,kamilla cardoso,4,8,12
401856947,20260529,olivia miles,5,12,17
401856947,20260529,natasha howard,6,8,14
401856947,20260529,jacy sheldon,5,0,5
401856947,20260529,kayla mcbride,4,5,9
401856947,20260529,aicha coulibaly,4,0,4
401856947,20260529,nia coffey,5,15,20
401856947,20260529,maya caldwell,5,0,5
401856947,20260529,natasha cloud,4,2,6
401856947,20260529,azura stevens,2,2,4
401856947,20260529,liatu king,2,0,2
401856947,20260529,rachel banham,3,5,8
401856947,20260529,sydney taylor,0,7,7
401856947,20260529,anastasiia olairi kosu,0,2,2
401856948,20260529,naz hillmon,5,9,14
401856948,20260529,emily engstler,8,2,10
401856948,20260529,angel reese,8,10,18
401856948,20260529,jordin canada,4,5,9
401856948,20260529,allisha gray,5,8,13
401856948,20260529,carla leite,6,5,11
401856948,20260529,nyadiew puoch,2,0,2
401856948,20260529,holly winterburn,6,0,6
401856948,20260529,megan gustafson,5,5,10
401856948,20260529,madina okot,5,2,7
401856948,20260529,rhyne howard,9,5,14
401856948,20260529,isobel borlase,2,0,2
401856948,20260529,sarah ashlee barker,4,10,14
401856948,20260529,luisa geiselsoder,0,6,6
401856948,20260529,te-hina paopao,0,5,5
401856948,20260529,frieda buhner,0,7,7
401856948,20260529,indya nivar,0,4,4
401856949,20260530,stefanie dolson,2,5,7
401856949,20260530,marina mabrey,12,6,18
401856949,20260530,jordan horston,8,7,15
401856949,20260530,brittney sykes,8,7,15
401856949,20260530,kiki rice,4,13,17
401856949,20260530,mackenzie holmes,2,4,6
401856949,20260530,laura juskaite,2,12,14
401856949,20260530,zia cooke,2,0,2
401856949,20260530,maria conde,5,8,13
401856949,20260530,natisha hiedeman,10,8,18
401856949,20260530,flau'jae johnson,5,2,7
401856949,20260530,nyara sabally,6,2,8
401856949,20260530,jade melbourne,5,3,8
401856949,20260530,awa fam,2,5,7
401856949,20260530,katie lou samuelson,0,2,2
401856949,20260530,julie allemand,0,6,6
401856949,20260530,tima pouye,0,2,2
401856950,20260530,rae burrell,4,12,16
401856950,20260530,leila lacan,7,5,12
401856950,20260530,dearica hamby,5,6,11
401856950,20260530,aneesah morrow,8,9,17
401856950,20260530,nneka ogwumike,8,4,12
401856950,20260530,ariel atkins,10,6,16
401856950,20260530,diamond miller,4,8,12
401856950,20260530,ta'niya latson,3,0,3
401856950,20260530,kennedy burke,5,9,14
401856950,20260530,kate martin,2,0,2
401856950,20260530,brittney griner,9,0,9
401856950,20260530,saniya rivers,3,6,9
401856950,20260530,erica wheeler,4,9,13
401856950,20260530,gianna kneepkens,3,0,3
401856950,20260530,charlisse leger-walker,0,2,2
401856950,20260530,chance gray,0,6,6
401856950,20260530,nell angloma,0,2,2
401856950,20260530,cameron brink,0,2,2
401856950,20260530,olivia nelson-ododa,0,4,4
401856951,20260530,aliyah boston,8,10,18
401856951,20260530,carla leite,8,10,18
401856951,20260530,caitlin clark,5,1,6
401856951,20260530,kelsey mitchell,10,7,17
401856951,20260530,megan gustafson,13,9,22
401856951,20260530,makayla timpson,2,9,11
401856951,20260530,frieda buhner,6,4,10
401856951,20260530,bridget carleton,7,7,14
401856951,20260530,sarah ashlee barker,7,8,15
401856951,20260530,emily engstler,7,9,16
401856951,20260530,raven johnson,3,0,3
401856951,20260530,nyadiew puoch,2,0,2
401856951,20260530,myisha hines-allen,2,5,7
401856951,20260530,sophie cunningham,7,8,15
401856951,20260530,tyasha harris,0,5,5
401856951,20260530,teja oblak,0,3,3
401856951,20260530,grace vanslooten,0,2,2
401856952,20260531,jackie young,10,13,23
401856952,20260531,veronica burton,5,2,7
401856952,20260531,a'ja wilson,13,15,28
401856952,20260531,gabby williams,10,10,20
401856952,20260531,nalyssa smith,6,9,15
401856952,20260531,chennedy carter,6,0,6
401856952,20260531,kayla thornton,6,6,12
401856952,20260531,kaitlyn chen,3,2,5
401856952,20260531,janelle salaun,5,11,16
401856952,20260531,chelsea gray,2,3,5
401856952,20260531,tiffany hayes,4,1,5
401856952,20260531,stephanie talbot,6,4,10
401856952,20260531,cecilia zandalasini,8,1,9
401856952,20260531,laeticia amihere,0,2,2
401856952,20260531,brianna turner,0,4,4
401856952,20260531,juste jocyte,0,5,5
401856953,20260601,azzi fudd,5,4,9
401856953,20260601,jessica shepard,8,1,9
401856953,20260601,flau'jae johnson,4,12,16
401856953,20260601,natisha hiedeman,11,0,11
401856953,20260601,stefanie dolson,2,0,2
401856953,20260601,arike ogunbowale,4,5,9
401856953,20260601,awa fam,4,4,8
401856953,20260601,zia cooke,2,2,4
401856953,20260601,paige bueckers,10,0,10
401856953,20260601,aziaha james,4,14,18
401856953,20260601,jordan horston,2,0,2
401856953,20260601,maddy siegrist,5,4,9
401856953,20260601,alanna smith,0,5,5
401856953,20260601,jade melbourne,0,5,5
401856953,20260601,katie lou samuelson,0,6,6
401856953,20260601,mackenzie holmes,0,2,2
401856953,20260601,odyssey sims,0,2,2
401856953,20260601,alysha clark,0,6,6
401856953,20260601,li yueru,0,2,2
401856954,20260601,natasha mack,2,2,4
401856954,20260601,courtney williams,19,11,30
401856954,20260601,nia coffey,6,2,8
401856954,20260601,olivia miles,13,6,19
401856954,20260601,noemie brochant,8,3,11
401856954,20260601,kahleah copper,11,7,18
401856954,20260601,natasha howard,11,0,11
401856954,20260601,alyssa thomas,6,0,6
401856954,20260601,kayla mcbride,7,0,7
401856954,20260601,kyara linskens,3,4,7
401856954,20260601,teaira mccowan,4,2,6
401856954,20260601,anastasiia olairi kosu,2,10,12
401856954,20260601,antonia delaere,5,8,13
401856954,20260601,dewanna bonner,2,0,2
401856954,20260601,monique akoa makani,8,2,10
401856954,20260601,lexi held,0,5,5
401856954,20260601,jovana nogic,0,8,8
401856954,20260601,sha carter,0,6,6
401856954,20260601,maya caldwell,0,5,5
401856955,20260602,brittney griner,7,0,7
401856955,20260602,rhyne howard,22,14,36
401856955,20260602,leila lacan,8,3,11
401856955,20260602,aneesah morrow,11,9,20
401856955,20260602,allisha gray,18,8,26
401856955,20260602,naz hillmon,3,2,5
401856955,20260602,diamond miller,4,4,8
401856955,20260602,kennedy burke,2,0,2
401856955,20260602,angel reese,2,10,12
401856955,20260602,nell angloma,4,2,6
401856955,20260602,jordin canada,5,7,12
401856955,20260602,olivia nelson-ododa,6,4,10
401856955,20260602,saniya rivers,7,4,11
401856956,20260602,kamilla cardoso,12,0,12
401856956,20260602,shakira austin,9,8,17
401856956,20260602,cotie mcmahon,6,2,8
401856956,20260602,azura stevens,5,2,7
401856956,20260602,michaela onyenwere,7,6,13
401856956,20260602,kiki iriafen,7,8,15
401856956,20260602,skylar diggins,6,8,14
401856956,20260602,sydney taylor,9,6,15
401856956,20260602,angela dugalic,4,4,8
401856956,20260602,jacy sheldon,4,5,9
401856956,20260602,alicia florez getino,5,3,8
401856956,20260602,cassandre prosper,7,0,7
401856956,20260602,elizabeth williams,4,6,10
401856956,20260602,lauren betts,2,6,8
401856956,20260602,rachel banham,0,5,5
401856956,20260602,lucy olsen,0,3,3
401856956,20260602,georgia amoore,0,3,3
401856957,20260602,kayla thornton,14,5,19
401856957,20260602,emily engstler,9,3,12
401856957,20260602,carla leite,4,6,10
401856957,20260602,gabby williams,6,2,8
401856957,20260602,megan gustafson,8,5,13
401856957,20260602,teja oblak,4,7,11
401856957,20260602,karlie samuelson,2,0,2
401856957,20260602,janelle salaun,11,7,18
401856957,20260602,kaitlyn chen,4,5,9
401856957,20260602,sarah ashlee barker,3,5,8
401856957,20260602,juste jocyte,6,2,8
401856957,20260602,bridget carleton,6,5,11
401856957,20260602,kaila charles,3,4,7
401856957,20260602,cecilia zandalasini,5,4,9
401856957,20260602,kiah stokes,3,3,6
401856957,20260602,veronica burton,4,6,10
401856957,20260602,serah williams,0,7,7
401856957,20260602,tiffany hayes,0,1,1
401856957,20260602,luisa geiselsoder,0,3,3
401856958,20260602,nneka ogwumike,4,8,12
401856958,20260602,nalyssa smith,2,5,7
401856958,20260602,rae burrell,11,11,22
401856958,20260602,jackie young,8,8,16
401856958,20260602,a'ja wilson,13,12,25
401856958,20260602,ariel atkins,7,2,9
401856958,20260602,stephanie talbot,3,5,8
401856958,20260602,dearica hamby,2,0,2
401856958,20260602,erica wheeler,4,6,10
401856958,20260602,chelsea gray,5,7,12
401856958,20260602,kierstan bell,3,3,6
401856958,20260602,cheyenne parker-tyus,3,2,5
401856958,20260602,ta'niya latson,2,0,2
401856958,20260602,cameron brink,0,9,9
401856958,20260602,chance gray,0,3,3
401856959,20260603,jonquel jones,17,5,22
401856959,20260603,nyara sabally,9,2,11
401856959,20260603,kiki rice,4,5,9
401856959,20260603,marine johannes,8,7,15
401856959,20260603,laura juskaite,2,6,8
401856959,20260603,marina mabrey,2,15,17
401856959,20260603,nikolina milic,2,2,4
401856959,20260603,maria conde,7,0,7
401856959,20260603,brittney sykes,6,11,17
401856959,20260603,pauline astier,3,7,10
401856959,20260603,julie allemand,2,5,7
401856959,20260603,betnijah laney-hamilton,1,0,1
401856959,20260603,satou sabally,6,6,12
401856959,20260603,breanna stewart,2,17,19
401856959,20260603,leonie fiebich,3,11,14
401856959,20260603,han xu,0,4,4
401856959,20260603,tima pouye,0,2,2
401856960,20260603,flau'jae johnson,8,1,9
401856960,20260603,natasha mack,10,6,16
401856960,20260603,alyssa thomas,5,4,9
401856960,20260603,kahleah copper,8,8,16
401856960,20260603,awa fam,8,10,18
401856960,20260603,zia cooke,7,2,9
401856960,20260603,jade melbourne,3,2,5
401856960,20260603,jovana nogic,4,0,4
401856960,20260603,dewanna bonner,5,5,10
401856960,20260603,monique akoa makani,3,9,12
401856960,20260603,valeriane ayayi,1,0,1
401856960,20260603,mackenzie holmes,2,2,4
401856960,20260603,natisha hiedeman,5,10,15
401856960,20260603,jordan horston,0,5,5
401856960,20260603,noemie brochant,0,4,4
401856960,20260603,katie lou samuelson,0,3,3
401856961,20260604,jordin canada,7,6,13
401856961,20260604,rhyne howard,2,6,8
401856961,20260604,lexie hull,4,0,4
401856961,20260604,naz hillmon,7,5,12
401856961,20260604,kelsey mitchell,14,11,25
401856961,20260604,caitlin clark,7,10,17
401856961,20260604,allisha gray,2,11,13
401856961,20260604,angel reese,4,7,11
401856961,20260604,aliyah boston,8,11,19
401856961,20260604,sophie cunningham,3,5,8
401856961,20260604,madina okot,5,2,7
401856961,20260604,myisha hines-allen,2,3,5
401856961,20260604,isobel borlase,2,2,4
401856961,20260604,raven johnson,0,5,5
401856961,20260604,indya nivar,0,1,1
401856961,20260604,sika kone,0,2,2
401856962,20260604,cecilia zandalasini,8,10,18
401856962,20260604,kayla mcbride,7,7,14
401856962,20260604,courtney williams,4,13,17
401856962,20260604,gabby williams,5,0,5
401856962,20260604,olivia miles,17,11,28
401856962,20260604,kayla thornton,7,2,9
401856962,20260604,natasha howard,5,7,12
401856962,20260604,janelle salaun,6,11,17
401856962,20260604,kaitlyn chen,5,0,5
401856962,20260604,anastasiia olairi kosu,4,4,8
401856962,20260604,tiffany hayes,7,8,15
401856962,20260604,veronica burton,4,4,8
401856962,20260604,maya caldwell,5,0,5
401856962,20260604,kiah stokes,2,5,7
401856962,20260604,nia coffey,0,3,3
401856963,20260605,azura stevens,7,6,13
401856963,20260605,skylar diggins,18,6,24
401856963,20260605,diamond miller,15,1,16
401856963,20260605,brittney griner,5,11,16
401856963,20260605,saniya rivers,8,6,14
401856963,20260605,charlisse leger-walker,2,2,4
401856963,20260605,rachel banham,5,1,6
401856963,20260605,kamilla cardoso,6,4,10
401856963,20260605,leila lacan,3,0,3
401856963,20260605,aneesah morrow,6,2,8
401856963,20260605,elizabeth williams,4,6,10
401856963,20260605,jacy sheldon,3,2,5
401856963,20260605,raegan beers,2,3,5
401856963,20260605,hailey van lith,4,0,4
401856963,20260605,natasha cloud,0,13,13
401856963,20260605,gianna kneepkens,0,2,2
401856963,20260605,olivia nelson-ododa,0,2,2
401856963,20260605,nell angloma,0,6,6
401856963,20260605,sydney taylor,0,4,4
401856964,20260605,paige bueckers,5,13,18
401856964,20260605,erica wheeler,5,2,7
401856964,20260605,ariel atkins,10,6,16
401856964,20260605,arike ogunbowale,17,13,30
401856964,20260605,azzi fudd,9,2,11
401856964,20260605,kelsey plum,13,14,27
401856964,20260605,jessica shepard,13,9,22
401856964,20260605,nneka ogwumike,6,7,13
401856964,20260605,dearica hamby,9,6,15
401856964,20260605,maddy siegrist,6,10,16
401856964,20260605,cameron brink,5,5,10
401856964,20260605,alanna smith,4,0,4
401856964,20260605,rae burrell,2,1,3
401856964,20260605,kate martin,5,0,5
401856964,20260605,aziaha james,0,3,3
401856965,20260605,dewanna bonner,8,11,19
401856965,20260605,natasha mack,8,8,16
401856965,20260605,carla leite,7,0,7
401856965,20260605,noemie brochant,5,6,11
401856965,20260605,jovana nogic,4,5,9
401856965,20260605,monique akoa makani,7,4,11
401856965,20260605,megan gustafson,2,5,7
401856965,20260605,karlie samuelson,7,6,13
401856965,20260605,luisa geiselsoder,2,3,5
401856965,20260605,valeriane ayayi,2,0,2
401856965,20260605,emily engstler,3,0,3
401856965,20260605,lexi held,4,4,8
401856965,20260605,sarah ashlee barker,4,11,15
401856965,20260605,bridget carleton,4,2,6
401856965,20260605,teja oblak,2,9,11
401856965,20260605,frieda buhner,3,2,5
401856965,20260605,quionche carter,0,2,2
401856966,20260606,stefanie dolson,6,0,6
401856966,20260606,flau'jae johnson,8,2,10
401856966,20260606,olivia miles,12,7,19
401856966,20260606,jordan horston,5,2,7
401856966,20260606,courtney williams,9,2,11
401856966,20260606,maya caldwell,3,3,6
401856966,20260606,dominique malonga,4,3,7
401856966,20260606,kayla mcbride,6,5,11
401856966,20260606,zia cooke,3,1,4
401856966,20260606,natasha howard,12,15,27
401856966,20260606,natisha hiedeman,9,5,14
401856966,20260606,awa fam,3,2,5
401856966,20260606,nia coffey,3,3,6
401856966,20260606,jade melbourne,5,9,14
