date,pl,mk,sd,ln,od,oppod,act,over_won,won,src,tier,ev,pinn,gt,T
20260628,jessica shepard,pa,Over,18.5,1.83,1.893,11.0,False,False,overshoot,STRONG,0.545,,2026-06-28T18:00:00+00:00,2026-06-28T09:32:28+00:00
20260628,jonquel jones,pts,Over,13.5,1.91,1.833,21.0,True,True,flip_paper,SOLID,0.193,,2026-06-28T23:00:00+00:00,2026-06-28T09:32:28+00:00
20260628,kayla mcbride,pts,Under,14.5,1.8,1.87,17.0,True,False,newunder,SOLID,0.24,,2026-06-28T18:00:00+00:00,2026-06-28T09:32:28+00:00
20260628,kiki iriafen,pts,Under,15.5,1.73,1.893,27.0,True,False,newunder,STRONG,0.272,,2026-06-28T19:00:00+00:00,2026-06-28T09:32:28+00:00
20260628,megan gustafson,pr,Under,18.5,1.91,1.73,25.0,True,False,model,SOLID,0.178,,2026-06-28T19:00:00+00:00,2026-06-28T09:32:28+00:00
20260628,natasha howard,pts,Over,15.5,1.92,1.87,21.0,True,True,flip_paper,SOLID,0.13,,2026-06-28T18:00:00+00:00,2026-06-28T09:32:28+00:00
20260628,olivia miles,pts,Over,18.5,1.87,1.952,21.0,True,True,flip_paper,SOLID,0.09,,2026-06-28T18:00:00+00:00,2026-06-28T09:32:28+00:00
20260628,paige bueckers,pts,Under,19.5,1.78,1.952,25.0,True,False,newunder,THIN,0.032,,2026-06-28T18:00:00+00:00,2026-06-28T09:32:28+00:00
20260628,skylar diggins,pts,Under,14.5,1.83,1.79,7.0,False,True,newunder,THIN,0.006,,2026-06-28T20:00:00+00:00,2026-06-28T09:32:28+00:00
20260628,sonia citron,pts,Under,18.5,1.73,1.883,32.0,True,False,newunder,SOLID,0.071,,2026-06-28T19:00:00+00:00,2026-06-28T09:32:28+00:00
20260630,chelsea gray,pra,Over,24.5,1.75,,17.0,False,False,cascade,CASC,0.0,,2026-06-30T23:00:00+00:00,2026-06-30T14:43:10+00:00
20260630,chennedy carter,pra,Over,17.5,1.75,,24.0,True,True,cascade,CASC,0.0,,2026-06-30T23:00:00+00:00,2026-06-30T14:43:10+00:00
20260630,jewell loyd,pra,Over,9.5,1.75,,8.0,False,False,cascade,CASC,0.0,,2026-06-30T23:00:00+00:00,2026-06-30T14:43:10+00:00
20260630,nalyssa smith,pra,Over,16.5,1.75,,16.0,False,False,cascade,CASC,0.0,,2026-06-30T23:00:00+00:00,2026-06-30T14:43:10+00:00
20260702,allisha gray,pra,Under,22.5,1.73,1.833,24.0,True,False,model,STRONG,0.324,,2026-07-02T23:30:00+00:00,2026-07-02T09:31:29+00:00
20260702,angel reese,pr,Over,27.5,2.0,1.833,26.0,False,False,flip,THIN,0.131,,2026-07-02T23:30:00+00:00,2026-07-02T09:31:29+00:00
20260702,arike ogunbowale,pts,Under,13.5,2.0,1.8,9.0,False,True,model,SOLID,0.256,13.5,2026-07-03T00:00:00+00:00,2026-07-02T16:15:39+00:00
20260702,azzi fudd,pr,Over,15.5,1.73,,8.0,False,False,overshoot,STRONG,,,2026-07-03T00:00:00+00:00,2026-07-02T18:00:00+00:00
20260702,brittney griner,pts,Under,12.5,1.8,1.93,13.0,True,False,newunder,SOLID,0.093,,2026-07-03T00:00:00+00:00,2026-07-02T09:31:29+00:00
20260702,dewanna bonner,pts,Under,12.5,1.8,2.0,6.0,False,True,newunder,STRONG,0.463,,2026-07-03T02:00:00+00:00,2026-07-02T09:31:29+00:00
20260702,jessica shepard,pts,Under,14.5,1.87,2.02,14.0,False,True,newunder,THIN,,,2026-07-03T00:00:00+00:00,2026-07-02T18:00:00+00:00
20260702,kahleah copper,pts,Under,18.5,1.952,1.87,30.0,True,False,newunder,THIN,0.102,,2026-07-03T02:00:00+00:00,2026-07-02T09:31:29+00:00
20260702,kiki iriafen,pra,Over,24.5,1.91,1.87,26.0,True,True,hotover,SOLID,0.115,,2026-07-02T23:30:00+00:00,2026-07-02T09:31:29+00:00
20260702,michaela onyenwere,pts,Over,9.5,1.87,1.87,4.0,False,False,overshoot,STRONG,0.237,,2026-07-02T23:30:00+00:00,2026-07-02T09:31:29+00:00
20260702,natisha hiedeman,pra,Over,22.5,1.73,1.952,19.0,False,False,overshoot,STRONG,,,2026-07-03T02:00:00+00:00,2026-07-02T20:00:00+00:00
20260702,paige bueckers,pts,Under,20.5,1.909,1.79,25.0,True,False,newunder,THIN,0.005,,2026-07-03T00:00:00+00:00,2026-07-02T09:31:29+00:00
20260702,shakira austin,pts,Under,12.5,1.909,1.78,21.0,True,False,newunder,STRONG,0.631,,2026-07-02T23:30:00+00:00,2026-07-02T09:31:29+00:00
20260703,azura stevens,pts,Under,10.5,1.96,1.741,11.0,True,False,newunder,THIN,0.148,,2026-07-04T02:00:00+00:00,2026-07-03T07:50:06+00:00
20260703,breanna stewart,pts,Under,19.5,1.79,1.9,36.0,True,False,newunder,SOLID,0.14,,2026-07-03T23:30:00+00:00,2026-07-03T07:50:06+00:00
20260703,chelsea gray,pra,Over,24.5,1.75,,28.0,True,True,cascade,CASC,0.0,,2026-07-04T02:00:00+00:00,2026-07-03T21:21:57+00:00
20260703,chennedy carter,pra,Over,17.5,1.75,,5.0,False,False,cascade,CASC,0.0,,2026-07-04T02:00:00+00:00,2026-07-03T21:21:57+00:00
20260703,chennedy carter,pts,Under,17.5,1.78,1.92,4.0,False,True,model,STRONG,0.355,17.5,2026-07-04T02:00:00+00:00,2026-07-04T01:17:25+00:00
20260703,courtney williams,pts,Under,15.5,1.82,1.9,16.0,True,False,newunder,SOLID,0.173,,2026-07-03T23:30:00+00:00,2026-07-03T07:50:06+00:00
20260703,jackie young,pra,Over,31.5,1.73,1.952,27.0,False,False,hotover,SOLID,0.197,,2026-07-04T02:00:00+00:00,2026-07-03T07:50:06+00:00
20260703,jewell loyd,pra,Over,7.5,1.75,,27.0,True,True,cascade,CASC,0.0,,2026-07-04T02:00:00+00:00,2026-07-03T21:21:57+00:00
20260703,jonquel jones,pa,Over,17.5,1.83,1.833,19.0,True,True,overshoot,STRONG,0.468,,2026-07-03T23:30:00+00:00,2026-07-03T07:50:06+00:00
20260703,kayla mcbride,pts,Under,15.5,1.81,2.0,18.0,True,False,newunder,THIN,,,2026-07-03T23:30:00+00:00,2026-07-03T17:30:00+00:00
20260703,nalyssa smith,pra,Over,16.5,1.75,,38.0,True,True,cascade,CASC,0.0,,2026-07-04T02:00:00+00:00,2026-07-03T21:21:57+00:00
20260703,natasha howard,pts,Over,15.5,1.74,2.0,7.0,False,False,overshoot,STRONG,0.457,,2026-07-03T23:30:00+00:00,2026-07-03T07:50:06+00:00
20260703,olivia miles,pa,Over,24.5,1.83,1.909,19.0,False,False,overshoot,STRONG,,,2026-07-03T23:30:00+00:00,2026-07-03T17:30:00+00:00
20260704,allisha gray,pts,Under,16.5,2.0,1.8,22.0,True,False,newunder,THIN,,,2026-07-04T17:00:00+00:00,2026-07-04T11:00:00+00:00
20260704,angel reese,pts,Over,13.5,1.82,2.0,17.0,True,True,flip_paper,SOLID,0.055,,2026-07-04T17:00:00+00:00,2026-07-04T08:50:00+00:00
20260704,gabby williams,pts,Over,15.5,1.893,1.92,19.0,True,True,flip_paper,THIN,0.168,,2026-07-04T17:00:00+00:00,2026-07-05T05:47:07+00:00
20260704,megan gustafson,pr,Over,15.5,1.8,2.0,19.0,True,True,overshoot,STRONG,,,2026-07-05T01:00:00+00:00,2026-07-04T19:00:00+00:00
20260704,natisha hiedeman,pts,Over,14.5,1.8,,15.0,True,True,flip_paper,STRONG,,,2026-07-05T01:00:00+00:00,2026-07-04T19:00:00+00:00
20260704,rhyne howard,pr,Over,22.5,1.87,1.909,24.0,True,True,flip,STRONG,0.406,,2026-07-04T17:00:00+00:00,2026-07-04T08:50:00+00:00
20260704,sarah ashlee barker,pts,Under,11.5,1.81,1.95,4.0,False,True,newunder,THIN,,,2026-07-05T01:00:00+00:00,2026-07-04T19:00:00+00:00
20260705,aliyah boston,pra,Over,28.5,1.75,,29.0,True,True,cascade,CASC,0.0,,2026-07-05T23:00:00+00:00,2026-07-05T21:40:28+00:00
20260705,aliyah boston,pts,Under,17.5,1.77,1.8,18.0,True,False,newunder,STRONG,0.267,,2026-07-05T23:00:00+00:00,2026-07-05T09:22:19+00:00
20260705,azzi fudd,pts,Under,14.5,1.73,1.9,17.0,True,False,newunder,SOLID,0.057,,2026-07-05T19:00:00+00:00,2026-07-05T09:22:19+00:00
20260705,chelsea gray,pa,Over,19.5,1.73,2.0,16.0,False,False,overshoot,SOLID,,,2026-07-05T23:00:00+00:00,2026-07-05T17:00:00+00:00
20260705,chelsea gray,pra,Over,24.5,2.0,1.73,20.0,False,False,cascade,CASC,0.011,,2026-07-05T23:00:00+00:00,2026-07-05T09:22:19+00:00
20260705,cheyenne parker-tyus,pra,Over,10.5,1.75,,9.0,False,False,cascade,CASC,0.0,,2026-07-05T23:00:00+00:00,2026-07-05T09:22:19+00:00
20260705,isabelle harrison,pra,Over,19.5,1.75,,19.0,False,False,cascade,CASC,,,2026-07-05T19:00:00+00:00,2026-07-05T13:00:00+00:00
20260705,isabelle harrison,pts,Under,14.5,1.67,1.85,13.0,False,True,newunder,STRONG,0.445,,2026-07-05T19:00:00+00:00,2026-07-05T09:22:19+00:00
20260705,jackie young,pra,Over,29.5,1.73,2.0,21.0,False,False,hotover,STRONG,,,2026-07-05T23:00:00+00:00,2026-07-05T17:00:00+00:00
20260705,jessica shepard,pts,Under,13.5,1.91,1.73,14.0,True,False,newunder,THIN,0.083,,2026-07-05T19:00:00+00:00,2026-07-06T01:24:59+00:00
20260705,jewell loyd,pra,Over,9.5,1.75,,16.0,True,True,cascade,CASC,0.0,,2026-07-05T23:00:00+00:00,2026-07-05T09:22:19+00:00
20260705,kelsey mitchell,pts,Under,23.5,1.88,1.86,27.0,True,False,newunder,STRONG,,,2026-07-05T23:00:00+00:00,2026-07-05T17:00:00+00:00
20260705,maria conde,pra,Over,17.5,1.75,2.02,16.0,False,False,cascade,CASC,,,2026-07-05T19:00:00+00:00,2026-07-05T13:00:00+00:00
20260705,marina mabrey,pts,Under,22.5,1.81,1.75,19.0,False,True,newunder,STRONG,,,2026-07-05T19:00:00+00:00,2026-07-05T13:00:00+00:00
20260705,monique billings,pra,Over,12.5,1.75,,14.0,True,True,cascade,CASC,0.0,,2026-07-05T23:00:00+00:00,2026-07-05T09:22:19+00:00
20260705,myisha hines-allen,pra,Over,7.5,1.75,,9.0,True,True,cascade,CASC,0.0,,2026-07-05T23:00:00+00:00,2026-07-05T09:22:19+00:00
20260705,nalyssa smith,pra,Over,16.5,1.75,,20.0,True,True,cascade,CASC,0.0,,2026-07-05T23:00:00+00:00,2026-07-05T09:22:19+00:00
20260705,nyara sabally,pra,Over,16.5,1.75,,26.0,True,True,cascade,CASC,,,2026-07-05T19:00:00+00:00,2026-07-05T13:00:00+00:00
20260705,paige bueckers,pts,Over,21.5,1.91,1.9,22.0,True,True,flip_paper,THIN,0.014,,2026-07-05T19:00:00+00:00,2026-07-05T09:22:19+00:00
20260705,sophie cunningham,pra,Over,12.5,1.75,,11.0,False,False,cascade,CASC,0.0,,2026-07-05T23:00:00+00:00,2026-07-05T09:22:19+00:00
20260706,ariel atkins,pra,Over,12.5,1.75,,10.0,False,False,cascade,CASC,0.0,,2026-07-07T02:00:00+00:00,2026-07-06T11:02:06+00:00
20260706,cotie mcmahon,pra,Over,11.5,1.75,,16.0,True,True,cascade,CASC,0.0,,2026-07-06T23:30:00+00:00,2026-07-06T22:47:09+00:00
20260706,courtney williams,pra,Over,23.5,1.75,,38.0,True,True,cascade,CASC,0.0,27.5,2026-07-07T00:00:00+00:00,2026-07-06T17:13:51+00:00
20260706,courtney williams,pra,Under,25.5,1.73,,38.0,True,False,model,STRONG,0.516,,2026-07-07T00:00:00+00:00,2026-07-06T11:02:06+00:00
20260706,dearica hamby,pra,Over,21.5,1.75,,23.0,True,True,cascade,CASC,0.0,,2026-07-07T02:00:00+00:00,2026-07-06T11:02:06+00:00
20260706,erica wheeler,pra,Over,10.5,1.75,,11.0,True,True,cascade,CASC,0.0,,2026-07-07T02:00:00+00:00,2026-07-06T11:02:06+00:00
20260706,flau'jae johnson,pra,Over,20.5,1.73,2.02,31.0,True,True,hotover,THIN,,,2026-07-07T02:00:00+00:00,2026-07-06T20:00:00+00:00
20260706,gabby williams,pts,Over,14.5,1.91,1.87,2.0,False,False,flip_paper,SOLID,,,2026-07-06T23:30:00+00:00,2026-07-06T17:30:00+00:00
20260706,georgia amoore,pra,Over,11.5,1.75,,5.0,False,False,cascade,CASC,0.0,,2026-07-06T23:30:00+00:00,2026-07-06T22:47:09+00:00
20260706,janelle salaun,pts,Under,10.5,1.75,1.95,8.0,False,True,model,SOLID,0.129,,2026-07-06T23:30:00+00:00,2026-07-06T11:02:06+00:00
20260706,kayla mcbride,pts,Under,18.5,1.85,1.85,28.0,True,False,starout,STRONG,0.414,17.5,2026-07-07T00:00:00+00:00,2026-07-06T19:21:54+00:00
20260706,kiki iriafen,pra,Over,26.5,2.0,1.833,22.0,False,False,hotover,THIN,0.013,,2026-07-06T23:30:00+00:00,2026-07-06T11:02:06+00:00
20260706,maya caldwell,pra,Over,7.5,1.75,,7.0,False,False,cascade,CASC,0.0,,2026-07-07T00:00:00+00:00,2026-07-06T17:13:51+00:00
20260706,michaela onyenwere,pra,Over,16.5,1.75,,6.0,False,False,cascade,CASC,0.0,,2026-07-06T23:30:00+00:00,2026-07-06T22:47:09+00:00
20260706,michaela onyenwere,pts,Over,9.5,1.83,1.8,2.0,False,False,overshoot,STRONG,0.292,,2026-07-06T23:30:00+00:00,2026-07-06T11:02:06+00:00
20260706,natasha howard,pra,Over,25.5,1.893,1.893,28.0,True,True,cascade,CASC,0.082,,2026-07-07T00:00:00+00:00,2026-07-06T17:13:51+00:00
20260706,natasha howard,pts,Over,16.5,1.893,1.9,18.0,True,True,flip,SOLID,0.147,15.5,2026-07-07T00:00:00+00:00,2026-07-06T19:21:54+00:00
20260706,natisha hiedeman,pts,Over,15.5,1.833,1.952,15.0,False,False,flip_paper,SOLID,,,2026-07-07T02:00:00+00:00,2026-07-06T20:00:00+00:00
20260706,nia coffey,pra,Over,14.5,1.75,,9.0,False,False,cascade,CASC,0.0,,2026-07-07T00:00:00+00:00,2026-07-06T17:13:51+00:00
20260706,nneka ogwumike,pra,Over,29.5,1.75,,28.0,False,False,cascade,CASC,0.0,,2026-07-07T02:00:00+00:00,2026-07-07T04:16:19+00:00
20260706,nneka ogwumike,pts,Under,17.5,1.769,1.909,14.0,False,True,newunder,STRONG,0.267,,2026-07-07T02:00:00+00:00,2026-07-06T11:02:06+00:00
20260706,olivia nelson-ododa,pr,Over,15.5,1.8,1.91,18.0,True,True,overshoot,STRONG,,,2026-07-07T00:00:00+00:00,2026-07-06T18:00:00+00:00
20260706,shakira austin,pra,Over,22.5,1.75,2.0,22.0,False,False,cascade,CASC,0.082,,2026-07-06T23:30:00+00:00,2026-07-06T22:47:09+00:00
20260706,shakira austin,pts,Under,11.5,2.0,1.75,11.0,False,True,newunder,STRONG,0.42,,2026-07-06T23:30:00+00:00,2026-07-06T11:02:06+00:00
20260707,azura stevens,pra,Over,20.5,1.91,1.87,21.0,True,True,overshoot,STRONG,,,2026-07-08T02:00:00+00:00,2026-07-07T20:00:00+00:00
20260707,azzi fudd,pts,Under,14.5,1.81,2.0,12.0,False,True,newunder,SOLID,,,2026-07-08T00:00:00+00:00,2026-07-07T18:00:00+00:00
20260707,breanna stewart,pts,Under,19.5,1.79,1.85,29.0,True,False,newunder,SOLID,0.146,,2026-07-08T00:00:00+00:00,2026-07-07T08:02:09+00:00
20260707,dewanna bonner,pts,Under,11.5,1.91,1.8,12.0,True,False,newunder,STRONG,0.388,,2026-07-08T02:00:00+00:00,2026-07-07T08:02:09+00:00
20260707,jessica shepard,pr,Over,23.5,1.83,1.83,34.0,True,True,overshoot,STRONG,0.368,,2026-07-08T00:00:00+00:00,2026-07-07T08:02:09+00:00
20260707,jonquel jones,pra,Over,26.5,1.91,1.83,31.0,True,True,overshoot,STRONG,0.304,,2026-07-08T00:00:00+00:00,2026-07-07T08:02:09+00:00
20260707,kahleah copper,pr,Over,23.5,2.02,2.0,29.0,True,True,overshoot,STRONG,0.186,,2026-07-08T02:00:00+00:00,2026-07-07T08:02:09+00:00
20260707,kamilla cardoso,pts,Under,14.5,1.8,1.91,9.0,False,True,newunder,THIN,,,2026-07-08T02:00:00+00:00,2026-07-07T20:00:00+00:00
20260707,paige bueckers,pts,Over,20.5,1.82,1.88,15.0,False,False,flip_paper,SOLID,0.13,,2026-07-08T00:00:00+00:00,2026-07-07T08:02:09+00:00
20260708,ariel atkins,pra,Over,9.5,1.75,,16.0,True,True,cascade,CASC,0.0,,2026-07-09T02:00:00+00:00,2026-07-08T07:13:26+00:00
20260708,courtney williams,pra,Over,24.5,1.75,,23.0,False,False,cascade,CASC,0.0,31.5,2026-07-08T23:30:00+00:00,2026-07-08T21:21:59+00:00
20260708,courtney williams,pts,Under,18.5,1.8,1.79,12.0,False,True,newunder,STRONG,0.391,,2026-07-08T23:30:00+00:00,2026-07-08T07:13:26+00:00
20260708,dearica hamby,pra,Over,22.5,1.75,,32.0,True,True,cascade,CASC,0.0,,2026-07-09T02:00:00+00:00,2026-07-08T07:13:26+00:00
20260708,dearica hamby,pts,Under,15.5,1.77,1.893,21.0,True,False,newunder,STRONG,0.179,,2026-07-09T02:00:00+00:00,2026-07-08T07:13:26+00:00
20260708,erica wheeler,pra,Over,10.5,1.75,,22.0,True,True,cascade,CASC,0.0,,2026-07-09T02:00:00+00:00,2026-07-08T07:13:26+00:00
20260708,gabby williams,pra,Over,19.5,1.91,2.0,10.0,False,False,flip,THIN,,,2026-07-08T23:00:00+00:00,2026-07-08T17:00:00+00:00
20260708,isabelle harrison,pts,Under,12.5,1.96,1.75,24.0,True,False,newunder,THIN,0.092,,2026-07-08T23:00:00+00:00,2026-07-08T14:40:31+00:00
20260708,kayla mcbride,pts,Under,18.5,1.83,1.79,23.0,True,False,newunder,SOLID,0.155,,2026-07-08T23:30:00+00:00,2026-07-08T07:13:26+00:00
20260708,kelsey mitchell,pts,Under,23.5,1.82,1.893,29.0,True,False,newunder,THIN,,,2026-07-09T02:00:00+00:00,2026-07-08T20:00:00+00:00
20260708,maya caldwell,pra,Over,7.5,1.75,,9.0,True,True,cascade,CASC,0.0,,2026-07-08T23:30:00+00:00,2026-07-08T21:21:59+00:00
20260708,monique billings,pra,Over,12.5,1.75,,19.0,True,True,cascade,CASC,0.0,,2026-07-09T02:00:00+00:00,2026-07-08T07:13:26+00:00
20260708,myisha hines-allen,pra,Over,9.5,1.75,,2.0,False,False,cascade,CASC,0.0,,2026-07-09T02:00:00+00:00,2026-07-08T07:13:26+00:00
20260708,natasha howard,pra,Over,27.5,1.75,1.73,24.0,False,False,cascade,CASC,0.143,,2026-07-08T23:30:00+00:00,2026-07-08T21:21:59+00:00
20260708,nia coffey,pra,Over,14.5,1.75,,2.0,False,False,cascade,CASC,0.0,,2026-07-08T23:30:00+00:00,2026-07-08T21:21:59+00:00
20260708,nneka ogwumike,pts,Under,17.5,1.83,1.95,24.0,True,False,newunder,STRONG,0.229,,2026-07-09T02:00:00+00:00,2026-07-08T07:13:26+00:00
20260708,olivia nelson-ododa,pts,Under,10.5,1.8,1.79,14.0,True,False,newunder,THIN,0.006,,2026-07-08T23:30:00+00:00,2026-07-08T07:13:26+00:00
20260708,rae burrell,pra,Over,14.5,1.75,,29.0,True,True,cascade,CASC,0.0,,2026-07-09T02:00:00+00:00,2026-07-08T07:13:26+00:00
20260708,sophie cunningham,pra,Over,12.5,1.75,,4.0,False,False,cascade,CASC,0.0,,2026-07-09T02:00:00+00:00,2026-07-08T07:13:26+00:00
20260709,aliyah boston,pra,Over,28.5,1.75,2.0,30.0,True,True,cascade,CASC,0.0,,2026-07-10T02:00:00+00:00,2026-07-09T15:32:52+00:00
20260709,aliyah boston,pts,Under,18.5,1.78,1.92,21.0,True,False,newunder,SOLID,0.094,17.5,2026-07-10T02:00:00+00:00,2026-07-09T15:32:52+00:00
20260709,allisha gray,pts,Under,18.5,1.833,1.92,22.0,True,False,newunder,SOLID,0.148,,2026-07-10T00:00:00+00:00,2026-07-09T07:52:40+00:00
20260709,angel reese,pts,Over,13.5,1.75,1.97,18.0,True,True,flip_paper,SOLID,0.067,,2026-07-10T00:00:00+00:00,2026-07-09T07:52:40+00:00
20260709,chelsea gray,pra,Over,22.5,1.75,,16.0,False,False,cascade,CASC,0.0,25.5,2026-07-10T02:00:00+00:00,2026-07-09T18:24:54+00:00
20260709,cheyenne parker-tyus,pra,Over,10.5,1.75,,0.0,False,False,cascade,CASC,0.0,,2026-07-10T02:00:00+00:00,2026-07-09T07:52:40+00:00
20260709,emily engstler,pts,Under,8.5,1.74,1.98,10.0,True,False,newunder,SOLID,0.031,,2026-07-10T02:00:00+00:00,2026-07-09T07:52:40+00:00
20260709,jackie young,pts,Over,17.5,1.82,1.89,19.0,True,True,flip_paper,THIN,0.004,17.5,2026-07-10T02:00:00+00:00,2026-07-10T01:14:39+00:00
20260709,jewell loyd,pra,Over,12.5,1.75,,7.0,False,False,cascade,CASC,0.0,,2026-07-10T02:00:00+00:00,2026-07-09T07:52:40+00:00
20260709,kahleah copper,pts,Over,19.5,1.73,2.0,22.0,True,True,flip_paper,STRONG,0.189,,2026-07-10T02:00:00+00:00,2026-07-09T07:52:40+00:00
20260709,kelsey mitchell,pts,Under,23.5,2.0,1.73,29.0,True,False,starout,THIN,0.122,,2026-07-10T02:00:00+00:00,2026-07-09T07:52:40+00:00
20260709,lexie hull,pra,Over,11.5,1.75,,10.0,False,False,cascade,CASC,0.0,,2026-07-10T02:00:00+00:00,2026-07-09T07:52:40+00:00
20260709,megan gustafson,pts,Over,11.5,1.833,2.0,11.0,False,False,overshoot,STRONG,0.153,,2026-07-10T02:00:00+00:00,2026-07-09T07:52:40+00:00
20260709,monique billings,pra,Over,13.5,1.75,,4.0,False,False,cascade,CASC,0.0,,2026-07-10T02:00:00+00:00,2026-07-09T07:52:40+00:00
20260709,nalyssa smith,pra,Over,16.5,1.75,,18.0,True,True,cascade,CASC,0.0,,2026-07-10T02:00:00+00:00,2026-07-09T07:52:40+00:00
20260709,natisha hiedeman,pts,Over,15.5,2.02,1.769,20.0,True,True,flip_paper,SOLID,0.243,,2026-07-10T00:00:00+00:00,2026-07-09T10:03:12+00:00
20260709,raven johnson,pra,Over,7.5,1.75,,14.0,True,True,cascade,CASC,0.0,,2026-07-10T02:00:00+00:00,2026-07-09T07:52:40+00:00
20260709,rhyne howard,pts,Over,18.5,1.769,1.77,19.0,True,True,overshoot,STRONG,0.246,,2026-07-10T00:00:00+00:00,2026-07-09T07:52:40+00:00
20260710,ariel atkins,pra,Over,9.5,1.75,,26.0,True,True,cascade,CASC,0.0,,2026-07-11T02:00:00+00:00,2026-07-10T09:52:31+00:00
20260710,azura stevens,pts,Under,12.5,1.893,1.85,10.0,False,True,newunder,STRONG,0.323,,2026-07-11T02:00:00+00:00,2026-07-10T09:52:31+00:00
20260710,azzi fudd,pts,Under,13.5,2.0,1.78,13.0,False,True,newunder,THIN,0.017,,2026-07-10T23:30:00+00:00,2026-07-10T09:52:31+00:00
20260710,charlisse leger-walker,pra,Over,13.5,1.75,,13.0,False,False,cascade,CASC,0.0,,2026-07-10T23:30:00+00:00,2026-07-10T09:52:31+00:00
20260710,dearica hamby,pra,Over,22.5,1.75,,27.0,True,True,cascade,CASC,0.0,,2026-07-11T02:00:00+00:00,2026-07-10T09:52:31+00:00
20260710,dearica hamby,pts,Under,15.5,1.893,1.79,17.0,True,False,newunder,STRONG,0.318,15.5,2026-07-11T02:00:00+00:00,2026-07-10T19:50:33+00:00
20260710,diamond miller,pra,Over,12.5,1.75,,17.0,True,True,cascade,CASC,0.0,,2026-07-10T23:30:00+00:00,2026-07-10T09:52:31+00:00
20260710,erica wheeler,pra,Over,10.5,1.75,,25.0,True,True,cascade,CASC,0.0,,2026-07-11T02:00:00+00:00,2026-07-10T09:52:31+00:00
20260710,isabelle harrison,pts,Under,13.5,1.893,1.87,18.0,True,False,newunder,SOLID,0.146,,2026-07-10T23:30:00+00:00,2026-07-10T09:52:31+00:00
20260710,jessica shepard,pts,Under,14.5,1.893,1.87,20.0,True,False,newunder,SOLID,0.182,,2026-07-10T23:30:00+00:00,2026-07-10T09:52:31+00:00
20260710,kamilla cardoso,pra,Over,23.5,1.833,1.952,25.0,True,True,overshoot,STRONG,,,2026-07-11T02:00:00+00:00,2026-07-10T20:00:00+00:00
20260710,kennedy burke,pra,Over,14.5,1.75,,2.0,False,False,cascade,CASC,0.0,,2026-07-10T23:30:00+00:00,2026-07-10T09:52:31+00:00
20260710,leila lacan,pts,Under,12.5,1.85,1.85,8.0,False,True,newunder,THIN,0.035,12.5,2026-07-10T23:30:00+00:00,2026-07-10T14:50:54+00:00
20260710,nneka ogwumike,pra,Over,29.5,1.952,1.833,42.0,True,True,overshoot,SOLID,0.254,,2026-07-11T02:00:00+00:00,2026-07-10T14:50:54+00:00
20260710,olivia nelson-ododa,pra,Over,20.5,1.75,1.909,24.0,True,True,cascade,CASC,0.069,,2026-07-10T23:30:00+00:00,2026-07-10T09:52:31+00:00
20260710,olivia nelson-ododa,pts,Under,11.5,1.8,1.9,12.0,True,False,newunder,THIN,0.019,11.5,2026-07-10T23:30:00+00:00,2026-07-10T14:50:54+00:00
20260710,paige bueckers,pts,Over,20.5,1.8,1.94,34.0,True,True,overshoot,SOLID,0.111,,2026-07-10T23:30:00+00:00,2026-07-10T09:52:31+00:00
20260710,rae burrell,pra,Over,18.5,1.75,,22.0,True,True,cascade,CASC,0.0,,2026-07-11T02:00:00+00:00,2026-07-10T09:52:31+00:00
20260711,allisha gray,pts,Under,18.5,1.833,1.952,20.0,True,False,newunder,SOLID,0.167,,2026-07-11T20:00:00+00:00,2026-07-11T08:14:31+00:00
20260711,antonia delaere,pra,Over,6.5,1.75,,8.0,True,True,cascade,CASC,,,2026-07-11T17:00:00+00:00,2026-07-11T11:00:00+00:00
20260711,breanna stewart,pra,Over,30.5,1.8,,27.0,False,False,hotover,STRONG,0.208,,2026-07-11T17:00:00+00:00,2026-07-11T15:13:36+00:00
20260711,carla leite,pts,Under,15.5,1.87,1.909,13.0,False,True,newunder,THIN,0.051,,2026-07-11T20:00:00+00:00,2026-07-11T08:14:31+00:00
20260711,courtney williams,pra,Over,23.5,1.75,,25.0,True,True,cascade,CASC,,,2026-07-11T17:00:00+00:00,2026-07-11T11:00:00+00:00
20260711,courtney williams,pts,Under,15.5,1.893,1.893,12.0,False,True,newunder,STRONG,0.32,,2026-07-11T17:00:00+00:00,2026-07-11T08:14:31+00:00
20260711,emily engstler,pts,Under,8.5,1.952,1.95,14.0,True,False,newunder,SOLID,,,2026-07-11T20:00:00+00:00,2026-07-11T14:00:00+00:00
20260711,jackie young,pts,Over,16.5,1.8,2.0,8.0,False,False,flip_paper,SOLID,0.054,,2026-07-11T22:00:00+00:00,2026-07-11T08:14:31+00:00
20260711,jonquel jones,pra,Over,26.5,1.8,2.0,29.0,True,True,overshoot,STRONG,0.293,,2026-07-11T17:00:00+00:00,2026-07-11T10:33:43+00:00
20260711,kahleah copper,pa,Over,22.5,1.893,1.893,9.0,False,False,overshoot,STRONG,0.406,,2026-07-11T22:00:00+00:00,2026-07-11T10:33:43+00:00
20260711,kayla mcbride,pts,Over,14.5,1.77,1.94,25.0,True,True,flip,STRONG,0.218,,2026-07-11T17:00:00+00:00,2026-07-11T08:14:31+00:00
20260711,megan gustafson,pr,Over,15.5,1.73,,21.0,True,True,overshoot,STRONG,,,2026-07-11T20:00:00+00:00,2026-07-11T14:00:00+00:00
