date,player,market,side,line,src,result,odds,odds_clv,bucket,as_bet,fade_ret,skip_drift
2026-07-06,Natisha Hiedeman,pts,Over,15.5,flip_paper,LOSS,1.833,0.0,steady,-1.0,,-1.0
2026-07-06,Nia Coffey,pra,Over,14.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-07-06,Nneka Ogwumike,pra,Over,29.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-07-06,Nneka Ogwumike,pts,Under,17.5,newunder,WIN,1.769,-0.054,drift,0.77,,
2026-07-06,Olivia Nelson-Ododa,pr,Over,15.5,overshoot,WIN,1.8,0.0,steady,0.8,,0.8
2026-07-06,Shakira Austin,pra,Over,22.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-07-06,Shakira Austin,pts,Under,11.5,newunder,WIN,2.0,0.026,short,1.0,,1.0
2026-07-07,Azura Stevens,pra,Over,20.5,overshoot,WIN,1.91,0.001,steady,0.91,,0.91
2026-07-07,Azzi Fudd,pts,Under,14.5,newunder,WIN,1.81,0.0,steady,0.81,,0.81
2026-07-07,Breanna Stewart,pts,Under,19.5,newunder,LOSS,1.79,-0.032,drift,-1.0,0.85,
2026-07-07,DeWanna Bonner,pts,Under,11.5,newunder,LOSS,1.91,0.005,steady,-1.0,,-1.0
2026-07-07,Jessica Shepard,pr,Over,23.5,overshoot,WIN,1.83,0.0,steady,0.83,,0.83
2026-07-07,Jonquel Jones,pra,Over,26.5,overshoot,WIN,1.91,0.104,short,0.91,,0.91
2026-07-07,Kahleah Copper,pr,Over,23.5,overshoot,WIN,2.02,0.104,short,1.02,,1.02
2026-07-07,Kamilla Cardoso,pts,Under,14.5,newunder,WIN,1.8,,n/a,0.8,,0.8
2026-07-07,Paige Bueckers,pts,Over,20.5,flip_paper,LOSS,1.82,0.0,steady,-1.0,,-1.0
2026-07-08,Ariel Atkins,pra,Over,9.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-08,Courtney Williams,pra,Over,24.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-07-08,Courtney Williams,pts,Under,18.5,newunder,WIN,1.8,-0.053,drift,0.8,-1.0,
2026-07-08,Dearica Hamby,pra,Over,22.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-08,Dearica Hamby,pts,Under,15.5,newunder,LOSS,1.77,0.043,short,-1.0,,-1.0
2026-07-08,Erica Wheeler,pra,Over,10.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-08,Gabby Williams,pra,Over,19.5,flip,LOSS,1.91,0.0,steady,-1.0,,-1.0
2026-07-08,Isabelle Harrison,pts,Under,12.5,newunder,LOSS,1.96,0.005,steady,-1.0,,-1.0
2026-07-08,Kayla McBride,pts,Under,18.5,newunder,LOSS,1.83,-0.011,drift,-1.0,0.85,
2026-07-08,Kelsey Mitchell,pts,Under,23.5,newunder,LOSS,1.82,0.011,short,-1.0,,-1.0
2026-07-08,Maya Caldwell,pra,Over,7.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-08,Monique Billings,pra,Over,12.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-08,Myisha Hines-Allen,pra,Over,9.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-07-08,Natasha Howard,pra,Over,27.5,cascade,LOSS,1.75,-0.125,drift,-1.0,0.73,
2026-07-08,Nia Coffey,pra,Over,14.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-07-08,Nneka Ogwumike,pts,Under,17.5,newunder,LOSS,1.83,0.04,short,-1.0,,-1.0
2026-07-08,Olivia Nelson-Ododa,pts,Under,10.5,newunder,LOSS,1.8,-0.053,drift,-1.0,0.8,
2026-07-08,Rae Burrell,pra,Over,14.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-08,Sophie Cunningham,pra,Over,12.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-07-09,Aliyah Boston,pra,Over,28.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-09,Aliyah Boston,pts,Under,18.5,newunder,LOSS,1.78,,n/a,-1.0,,-1.0
2026-07-09,Allisha Gray,pts,Under,18.5,newunder,LOSS,1.833,-0.032,drift,-1.0,0.893,
2026-07-09,Angel Reese,pts,Over,13.5,flip_paper,WIN,1.75,0.006,steady,0.75,,0.75
2026-07-09,Chelsea Gray,pra,Over,22.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-07-09,Cheyenne Parker-Tyus,pra,Over,10.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-07-09,Emily Engstler,pts,Under,8.5,newunder,LOSS,1.74,,n/a,-1.0,,-1.0
2026-07-09,Jackie Young,pts,Over,17.5,flip_paper,WIN,1.82,,n/a,0.82,,0.82
2026-07-09,Jewell Loyd,pra,Over,12.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-07-09,Kahleah Copper,pts,Over,19.5,flip_paper,WIN,1.73,-0.006,steady,0.73,,0.73
2026-07-09,Kelsey Mitchell,pts,Under,23.5,starout,LOSS,2.0,0.0,steady,-1.0,,-1.0
2026-07-09,Lexie Hull,pra,Over,11.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-07-09,Megan Gustafson,pts,Over,11.5,overshoot,LOSS,1.833,0.06,short,-1.0,,-1.0
2026-07-09,Monique Billings,pra,Over,13.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-07-09,NaLyssa Smith,pra,Over,16.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-09,Natisha Hiedeman,pts,Over,15.5,flip_paper,WIN,2.02,0.0,steady,1.02,,1.02
2026-07-09,Raven Johnson,pra,Over,7.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-09,Rhyne Howard,pts,Over,18.5,overshoot,WIN,1.769,-0.088,drift,0.77,,
2026-07-10,Ariel Atkins,pra,Over,9.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-10,Azura Stevens,pts,Under,12.5,newunder,WIN,1.893,0.04,short,0.89,,0.89
2026-07-10,Azzi Fudd,pts,Under,13.5,newunder,WIN,2.0,0.042,short,1.0,,1.0
2026-07-10,Charlisse Leger-Walker,pra,Over,13.5,cascade,LOSS,1.75,,n/a,-1.0,,-1.0
2026-07-10,Dearica Hamby,pra,Over,22.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-10,Dearica Hamby,pts,Under,15.5,newunder,LOSS,1.893,-0.009,steady,-1.0,,-1.0
2026-07-10,Diamond Miller,pra,Over,12.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-10,Erica Wheeler,pra,Over,10.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-10,Isabelle Harrison,pts,Under,13.5,newunder,LOSS,1.893,0.034,short,-1.0,,-1.0
2026-07-10,Jessica Shepard,pts,Under,14.5,newunder,LOSS,1.893,0.034,short,-1.0,,-1.0
2026-07-10,Kamilla Cardoso,pra,Over,23.5,overshoot,WIN,1.833,0.0,steady,0.83,,0.83
2026-07-10,Kennedy Burke,pra,Over,14.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-07-10,Leila Lacan,pts,Under,12.5,newunder,WIN,1.85,0.0,steady,0.85,,0.85
2026-07-10,Nneka Ogwumike,pra,Over,29.5,overshoot,WIN,1.952,0.0,steady,0.95,,0.95
2026-07-10,Olivia Nelson-Ododa,pra,Over,20.5,cascade,WIN,1.75,-0.064,drift,0.75,,
2026-07-10,Olivia Nelson-Ododa,pts,Under,11.5,newunder,LOSS,1.8,0.0,steady,-1.0,,-1.0
2026-07-10,Paige Bueckers,pts,Over,20.5,overshoot,WIN,1.8,0.017,short,0.8,,0.8
2026-07-10,Rae Burrell,pra,Over,18.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-11,Allisha Gray,pts,Under,18.5,newunder,LOSS,1.833,0.0,steady,-1.0,,-1.0
2026-07-11,Antonia Delaere,pra,Over,6.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-11,Breanna Stewart,pra,Over,30.5,hotover,LOSS,1.8,0.0,steady,-1.0,,-1.0
2026-07-11,Carla Leite,pts,Under,15.5,newunder,WIN,1.87,0.0,steady,0.87,,0.87
2026-07-11,Courtney Williams,pra,Over,23.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-11,Courtney Williams,pts,Under,15.5,newunder,WIN,1.893,0.0,steady,0.89,,0.89
2026-07-11,Emily Engstler,pts,Under,8.5,newunder,LOSS,1.952,,n/a,-1.0,,-1.0
2026-07-11,Jackie Young,pts,Over,16.5,flip_paper,LOSS,1.8,0.04,short,-1.0,,-1.0
2026-07-11,Jonquel Jones,pra,Over,26.5,overshoot,WIN,1.8,0.0,steady,0.8,,0.8
2026-07-11,Kahleah Copper,pa,Over,22.5,overshoot,LOSS,1.893,0.0,steady,-1.0,,-1.0
2026-07-11,Kayla McBride,pts,Over,14.5,flip,WIN,1.77,0.001,steady,0.77,,0.77
2026-07-11,Megan Gustafson,pr,Over,15.5,overshoot,WIN,1.73,,n/a,0.73,,0.73
2026-07-11,Natasha Howard,pra,Over,26.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-11,Natasha Howard,pts,Over,15.5,flip_paper,WIN,1.76,,n/a,0.76,,0.76
2026-07-11,Nia Coffey,pra,Over,14.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-07-11,Olivia Miles,pa,Over,22.5,overshoot,WIN,1.73,0.0,steady,0.73,,0.73
2026-07-11,Rhyne Howard,pts,Over,18.5,flip_paper,LOSS,1.893,,n/a,-1.0,,-1.0
2026-07-12,Alicia Florez,pra,Over,9.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-12,Aliyah Boston,pr,Over,25.5,overshoot,WIN,1.91,0.042,short,0.91,,0.91
2026-07-12,Azura Stevens,pts,Under,12.5,newunder,LOSS,1.67,-0.097,drift,-1.0,0.85,
2026-07-12,Azzi Fudd,pts,Under,14.5,newunder,LOSS,1.83,-0.037,drift,-1.0,0.8,
2026-07-12,Breanna Stewart,pts,Under,20.5,newunder,LOSS,1.8,0.029,short,-1.0,,-1.0
2026-07-12,Chelsea Gray,pts,Under,11.5,newunder,WIN,1.95,0.0,steady,0.95,,0.95
2026-07-12,Cotie McMahon,pra,Over,11.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-07-12,Dominique Malonga,pts,Under,16.5,model,WIN,1.95,0.0,steady,0.95,,0.95
2026-07-12,Isabelle Harrison,pts,Under,13.5,newunder,WIN,1.91,0.0,steady,0.91,,0.91
2026-07-12,Jackie Young,pts,Over,16.5,flip_paper,LOSS,1.8,,n/a,-1.0,,-1.0
2026-07-12,Jessica Shepard,pts,Under,15.5,newunder,LOSS,1.83,-0.011,drift,-1.0,0.85,
2026-07-12,Jonquel Jones,pts,Over,15.5,flip,LOSS,1.952,0.0,steady,-1.0,,-1.0
2026-07-12,Kelsey Mitchell,pra,Over,26.5,overshoot,WIN,1.833,0.0,steady,0.83,,0.83
2026-07-12,Kiki Iriafen,pra,Over,25.5,hotover,WIN,1.91,0.042,short,0.91,,0.91
2026-07-12,Maria Conde,pts,Under,10.5,newunder,LOSS,1.86,-0.046,drift,-1.0,0.75,
2026-07-12,Michaela Onyenwere,pra,Over,11.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-07-12,Natisha Hiedeman,pra,Over,19.5,overshoot,WIN,2.0,0.091,short,1.0,,1.0
2026-07-12,Paige Bueckers,pts,Over,21.5,flip_paper,WIN,1.86,,n/a,0.86,,0.86
2026-07-12,Shakira Austin,pra,Over,22.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-12,Shakira Austin,pts,Under,12.5,newunder,LOSS,1.91,-0.021,drift,-1.0,0.75,
2026-07-12,Sonia Citron,pts,Under,17.5,newunder,LOSS,2.0,0.0,steady,-1.0,,-1.0
2026-07-13,Allisha Gray,pts,Under,20.5,newunder,WIN,2.0,0.081,short,1.0,,1.0
2026-07-13,Angel Reese,pts,Under,15.5,newunder,LOSS,1.833,0.0,steady,-1.0,,-1.0
2026-07-13,Ariel Atkins,pra,Over,12.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-13,Courtney Williams,pts,Under,16.5,newunder,WIN,1.8,0.0,steady,0.8,,0.8
2026-07-13,Dearica Hamby,pra,Over,22.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-07-13,Dearica Hamby,pts,Under,16.5,newunder,WIN,1.909,0.103,short,0.91,,0.91
2026-07-13,Erica Wheeler,pra,Over,11.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-13,Jordin Canada,pts,Under,11.5,newunder,LOSS,1.8,0.0,steady,-1.0,,-1.0
2026-07-13,Kahleah Copper,pts,Over,19.5,flip,WIN,1.8,-0.037,drift,0.8,,
2026-07-13,Kayla McBride,pts,Over,15.5,flip_paper,WIN,1.8,0.017,short,0.8,,0.8
2026-07-13,Monique Akoa Makani,pts,Under,9.5,model,LOSS,1.83,-0.011,drift,-1.0,0.85,
2026-07-13,Natasha Howard,pts,Over,15.5,flip_paper,LOSS,1.73,,n/a,-1.0,,-1.0
2026-07-13,Nneka Ogwumike,pts,Under,18.5,newunder,LOSS,1.87,0.0,steady,-1.0,,-1.0
2026-07-13,Olivia Miles,pa,Over,23.5,overshoot,WIN,1.73,,n/a,0.73,,0.73
2026-07-13,Rae Burrell,pra,Over,21.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-13,Rae Burrell,pts,Over,14.5,flip_paper,WIN,1.87,0.02,short,0.87,,0.87
2026-07-13,Rhyne Howard,pts,Under,19.5,newunder,WIN,1.73,-0.07,drift,0.73,,
2026-07-14,Charlisse Leger-Walker,pra,Over,14.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-14,Diamond Miller,pra,Over,12.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-14,Isabelle Harrison,pts,Under,13.5,newunder,WIN,1.83,-0.021,drift,0.83,-1.0,
2026-07-14,Leila Lacan,pra,Over,18.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-07-14,Maria Conde,pts,Over,9.5,flip_paper,LOSS,1.714,-0.003,steady,-1.0,,-1.0
2026-07-14,Megan Gustafson,pts,Over,12.5,flip_paper,WIN,2.0,0.053,short,1.0,,1.0
2026-07-14,Olivia Nelson-Ododa,pts,Under,11.5,newunder,LOSS,1.91,0.005,steady,-1.0,,-1.0
2026-07-14,Shakira Austin,pts,Under,13.5,newunder,LOSS,1.92,0.027,short,-1.0,,-1.0
2026-07-14,Sonia Citron,pts,Under,17.5,newunder,WIN,1.89,-0.032,drift,0.89,,
2026-07-15,Aliyah Boston,pr,Over,24.5,overshoot,LOSS,1.91,0.0,steady,-1.0,,-1.0
2026-07-15,Ariel Atkins,pra,Over,12.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-15,Azura Stevens,pts,Under,12.5,newunder,LOSS,1.87,0.0,steady,-1.0,,-1.0
2026-07-15,Caitlin Clark,pa,Over,21.5,flip,LOSS,1.8,,n/a,-1.0,,-1.0
2026-07-15,Courtney Williams,pts,Under,15.5,newunder,LOSS,1.83,-0.037,drift,-1.0,0.8,
2026-07-15,Dearica Hamby,pra,Over,22.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-07-15,Dearica Hamby,pts,Under,15.5,newunder,WIN,1.73,0.0,steady,0.73,,0.73
2026-07-15,Dominique Malonga,pts,Under,15.5,model,LOSS,1.833,,n/a,-1.0,,-1.0
2026-07-15,Erica Wheeler,pra,Over,12.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-15,Kayla McBride,pra,Over,23.5,hotover,WIN,1.73,-0.039,drift,0.73,-1.0,
2026-07-15,Kelsey Mitchell,pr,Over,22.5,overshoot,LOSS,1.833,-0.061,drift,-1.0,0.8,
2026-07-15,Natasha Howard,pts,Under,15.5,newunder,WIN,1.952,0.022,short,0.95,,0.95
2026-07-15,Natisha Hiedeman,pr,Over,18.5,overshoot,LOSS,1.769,-0.073,drift,-1.0,0.833,
2026-07-15,Nneka Ogwumike,pts,Under,17.5,newunder,LOSS,1.833,0.018,short,-1.0,,-1.0
2026-07-15,Olivia Miles,pts,Over,19.5,flip_paper,LOSS,1.87,-0.02,drift,-1.0,,
2026-07-15,Rae Burrell,pra,Over,22.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-15,Rae Burrell,pts,Over,14.5,flip_paper,WIN,1.93,0.072,short,0.93,,0.93
2026-07-15,Sydney Taylor,pts,Under,15.5,newunder,LOSS,1.87,0.039,short,-1.0,,-1.0
2026-07-16,Carla Leite,pts,Under,15.5,newunder,WIN,1.87,0.0,steady,0.87,,0.87
2026-07-16,Emily Engstler,pra,Over,18.5,hotover,LOSS,1.83,-0.021,drift,-1.0,0.87,
2026-07-16,Sonia Citron,pts,Under,18.5,newunder,WIN,1.8,0.0,steady,0.8,,0.8
2026-07-17,Allisha Gray,pts,Under,19.5,newunder,WIN,1.909,0.021,short,0.91,,0.91
2026-07-17,Angel Reese,pts,Under,16.5,newunder,LOSS,1.8,-0.037,drift,-1.0,0.87,
2026-07-17,Ariel Atkins,pra,Over,15.5,cascade,WIN,2.0,0.091,short,1.0,,1.0
2026-07-17,Azura Stevens,pts,Under,14.5,newunder,WIN,2.0,0.048,short,1.0,,1.0
2026-07-17,Brittney Griner,pr,Over,19.5,overshoot,LOSS,1.73,0.0,steady,-1.0,,-1.0
2026-07-17,Caitlin Clark,pa,Over,23.5,flip,WIN,1.83,0.0,steady,0.83,,0.83
2026-07-17,Charlisse Leger-Walker,pts,Under,8.5,newunder,WIN,1.87,0.02,short,0.87,,0.87
2026-07-17,Dearica Hamby,pra,Over,22.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-17,Dearica Hamby,pts,Under,14.5,newunder,LOSS,1.83,-0.021,drift,-1.0,,
2026-07-17,Dominique Malonga,pts,Under,16.5,model,LOSS,1.909,0.032,short,-1.0,,-1.0
2026-07-17,Erica Wheeler,pra,Over,16.5,cascade,WIN,1.83,0.017,short,0.83,,0.83
2026-07-17,Erica Wheeler,pts,Under,9.5,newunder,LOSS,1.769,-0.073,drift,-1.0,0.833,
2026-07-17,Isabelle Harrison,pts,Under,12.5,newunder,WIN,1.833,0.018,short,0.83,,0.83
2026-07-17,Jade Melbourne,pra,Over,13.5,overshoot,WIN,1.67,-0.056,drift,0.67,-1.0,
2026-07-17,Jordin Canada,pts,Under,11.5,newunder,LOSS,1.909,0.0,steady,-1.0,,-1.0
2026-07-17,Kahleah Copper,pts,Over,19.5,flip,WIN,1.833,0.0,steady,0.83,,0.83
2026-07-17,Kamilla Cardoso,pts,Under,15.5,newunder,WIN,1.82,-0.068,drift,0.82,-1.0,
2026-07-17,Kelsey Mitchell,pts,Over,21.5,flip_paper,WIN,1.8,-0.016,drift,0.8,,
2026-07-17,Leila Lacan,pts,Under,12.5,newunder,LOSS,1.87,-0.02,drift,-1.0,0.833,
2026-07-17,Maria Conde,pra,Over,16.5,overshoot,WIN,2.0,0.0,steady,1.0,,1.0
2026-07-17,Natisha Hiedeman,pts,Over,17.5,flip_paper,LOSS,2.0,,n/a,-1.0,,-1.0
2026-07-17,Nneka Ogwumike,pa,Over,19.5,overshoot,WIN,1.8,0.04,short,0.8,,0.8
2026-07-17,Nyara Sabally,pts,Over,10.5,flip_paper,WIN,1.74,,n/a,0.74,,0.74
2026-07-17,Olivia Nelson-Ododa,pts,Under,11.5,newunder,WIN,1.909,0.0,steady,0.91,,0.91
2026-07-17,Rae Burrell,pra,Over,20.5,cascade,LOSS,2.0,0.07,short,-1.0,,-1.0
2026-07-17,Rae Burrell,pts,Over,14.5,flip_paper,LOSS,1.73,-0.039,drift,-1.0,0.952,
2026-07-17,Rhyne Howard,pts,Under,19.5,newunder,WIN,1.833,0.018,short,0.83,,0.83
2026-07-17,Sydney Taylor,pts,Under,15.5,newunder,LOSS,2.0,0.0,steady,-1.0,,-1.0
2026-07-18,Aliyah Boston,pr,Over,25.5,overshoot,LOSS,1.83,0.058,short,-1.0,,-1.0
2026-07-18,Antonia Delaere,pra,Over,2.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-18,Breanna Stewart,pts,Under,19.5,newunder,LOSS,1.909,0.021,short,-1.0,,-1.0
2026-07-18,Courtney Williams,pra,Over,23.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-18,Courtney Williams,pts,Under,15.5,starout,WIN,1.96,0.043,short,0.96,,0.96
2026-07-18,Emily Engstler,pra,Over,18.5,hotover,WIN,1.83,-0.042,drift,0.83,-1.0,
2026-07-18,Gabby Williams,pa,Under,15.5,model,LOSS,1.952,0.0,steady,-1.0,,-1.0
2026-07-18,Jonquel Jones,pra,Over,24.5,overshoot,LOSS,1.73,-0.056,drift,-1.0,,
2026-07-18,Kayla McBride,pra,Over,24.5,hotover,WIN,1.91,0.001,steady,0.91,,0.91
2026-07-18,Kelsey Mitchell,pr,Over,25.5,overshoot,WIN,1.8,0.0,steady,0.8,,0.8
2026-07-18,Kiki Iriafen,pra,Over,24.5,hotover,LOSS,1.91,0.0,steady,-1.0,,-1.0
2026-07-18,Natasha Howard,pra,Over,26.5,cascade,LOSS,1.75,-0.028,drift,-1.0,1.0,
2026-07-18,Natasha Howard,pts,Under,14.5,starout,LOSS,1.95,0.0,steady,-1.0,,-1.0
2026-07-18,Nia Coffey,pra,Over,14.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-07-18,Olivia Miles,pts,Over,17.5,flip_paper,LOSS,1.95,0.0,steady,-1.0,,-1.0
2026-07-18,Shakira Austin,pra,Over,25.5,hotover,WIN,2.0,,n/a,1.0,,1.0
2026-07-18,Sonia Citron,pr,Over,18.5,flip,LOSS,1.83,-0.041,drift,-1.0,0.833,
2026-07-19,Allisha Gray,pts,Under,18.5,newunder,LOSS,2.0,0.031,short,-1.0,,-1.0
2026-07-19,Alyssa Thomas,pts,Under,14.5,newunder,WIN,1.83,0.058,short,0.83,,0.83
2026-07-19,Angel Reese,pts,Under,16.5,newunder,WIN,1.91,-0.021,drift,0.91,-1.0,
2026-07-19,Ariel Atkins,pra,Over,15.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-07-19,Azura Stevens,pts,Under,11.5,newunder,LOSS,1.91,0.005,steady,-1.0,,-1.0
2026-07-19,Azzi Fudd,pts,Under,14.5,newunder,WIN,1.769,-0.079,drift,0.77,-1.0,
2026-07-19,Charlisse Leger-Walker,pts,Under,8.5,newunder,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-19,Dearica Hamby,pra,Over,22.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-19,Dearica Hamby,pts,Under,15.5,newunder,LOSS,1.73,-0.07,drift,-1.0,0.95,
2026-07-19,Erica Wheeler,pra,Over,19.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-19,Jessica Shepard,pra,Over,32.5,hotover,LOSS,1.8,-0.018,drift,-1.0,1.05,
2026-07-19,Jordin Canada,pts,Under,12.5,newunder,WIN,1.8,0.029,short,0.8,,0.8
2026-07-19,Kahleah Copper,pr,Over,24.5,flip,LOSS,1.73,-0.056,drift,-1.0,0.909,
2026-07-19,Kamilla Cardoso,pra,Over,23.5,overshoot,LOSS,1.8,0.0,steady,-1.0,,-1.0
2026-07-19,Leila Lacan,pts,Under,14.5,newunder,WIN,1.73,0.0,steady,0.73,,0.73
2026-07-19,Nneka Ogwumike,pts,Over,17.5,flip,LOSS,1.8,-0.027,drift,-1.0,0.85,
2026-07-19,Paige Bueckers,pts,Over,21.5,flip_paper,WIN,1.833,-0.02,drift,0.83,,
2026-07-19,Rae Burrell,pra,Over,20.5,cascade,LOSS,1.8,-0.037,drift,-1.0,0.87,
2026-07-19,Rae Burrell,pts,Over,15.5,flip_paper,LOSS,2.0,0.01,steady,-1.0,,-1.0
2026-07-19,Rhyne Howard,pts,Under,18.5,newunder,WIN,1.8,-0.032,drift,0.8,,
2026-07-20,Arike Ogunbowale,pra,Over,13.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-20,Azzi Fudd,pra,Over,18.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-07-20,Azzi Fudd,pts,Under,17.5,starout,WIN,1.86,0.033,short,0.86,,0.86
2026-07-20,Breanna Stewart,pts,Under,20.5,newunder,LOSS,2.0,0.026,short,-1.0,,-1.0
2026-07-20,Chelsea Gray,pts,Under,11.5,newunder,LOSS,1.93,0.005,steady,-1.0,,-1.0
2026-07-20,Courtney Williams,pts,Under,15.5,newunder,LOSS,2.0,0.0,steady,-1.0,,-1.0
2026-07-20,Gabby Williams,pa,Under,15.5,model,WIN,2.0,0.0,steady,1.0,,1.0
2026-07-20,Isabelle Harrison,pts,Over,10.5,flip_paper,WIN,1.74,0.0,steady,0.74,,0.74
2026-07-20,Jackie Young,pts,Over,16.5,flip_paper,WIN,1.87,-0.026,drift,0.87,,
2026-07-20,Jade Melbourne,pa,Over,11.5,overshoot,LOSS,1.909,,n/a,-1.0,,-1.0
2026-07-20,Jessica Shepard,pts,Under,16.5,starout,WIN,1.85,0.028,short,0.85,,0.85
2026-07-20,Jonquel Jones,pr,Over,23.5,flip,WIN,1.952,0.0,steady,0.95,,0.95
2026-07-20,Kayla McBride,pts,Over,18.5,flip,WIN,1.83,-0.076,drift,0.83,-1.0,
2026-07-20,Natasha Howard,pts,Under,16.5,newunder,WIN,2.0,0.156,short,1.0,,1.0
2026-07-20,Natisha Hiedeman,pts,Under,15.5,newunder,WIN,1.8,0.018,short,0.8,,0.8
2026-07-20,Odyssey Sims,pra,Over,5.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-20,Olivia Miles,pra,Over,27.5,overshoot,WIN,1.87,,n/a,0.87,,0.87
2026-07-20,Shakira Austin,pr,Over,22.5,overshoot,WIN,1.73,0.0,steady,0.73,,0.73
2026-07-20,Sonia Citron,pr,Over,17.5,flip,WIN,2.0,0.048,short,1.0,,1.0
2026-07-22,Aliyah Boston,pr,Over,21.5,overshoot,WIN,1.73,0.0,steady,0.73,,0.73
2026-07-22,Aneesah Morrow,pra,Over,22.5,cascade,LOSS,1.75,,n/a,-1.0,,-1.0
2026-07-22,Ariel Atkins,pra,Over,15.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-22,Azura Stevens,pts,Under,11.5,newunder,WIN,1.96,0.016,short,0.96,,0.96
2026-07-22,Azzi Fudd,pra,Over,17.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-07-22,Azzi Fudd,pts,Under,15.5,newunder,WIN,1.91,0.032,short,0.91,,0.91
2026-07-22,Breanna Stewart,pra,Over,33.5,hotover,LOSS,1.87,0.0,steady,-1.0,,-1.0
2026-07-22,Bridget Carleton,pts,Under,13.5,newunder,LOSS,1.87,0.039,short,-1.0,,-1.0
2026-07-22,Carla Leite,pts,Over,14.5,flip_paper,LOSS,1.952,0.011,short,-1.0,,-1.0
2026-07-22,Charlisse Leger-Walker,pra,Over,14.5,cascade,LOSS,1.75,,n/a,-1.0,,-1.0
2026-07-22,Courtney Williams,pts,Under,15.5,newunder,WIN,1.95,0.114,short,0.95,,0.95
2026-07-22,Dearica Hamby,pra,Over,24.5,cascade,WIN,1.91,0.044,short,0.91,,0.91
