game_id,team,player,aid,starter,min,pts,fgm,fga,tpm,tpa,ftm,fta,oreb,dreb,reb,ast,to,stl,blk,pf,pm
401620268,PHX,Diana Taurasi,585,1,32.0,7.0,3.0,12.0,0.0,6.0,1.0,1.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,3.0,-9.0
401620268,PHX,Natasha Cloud,2529137,1,37.0,10.0,4.0,13.0,0.0,3.0,2.0,2.0,0.0,6.0,6.0,5.0,5.0,4.0,1.0,3.0,-14.0
401620268,PHX,Kahleah Copper,2998938,1,31.0,19.0,6.0,18.0,3.0,7.0,4.0,8.0,0.0,7.0,7.0,1.0,4.0,1.0,0.0,1.0,-18.0
401620268,PHX,Sophie Cunningham,3907781,1,26.0,4.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,2.0,-4.0
401620268,PHX,Morgan Bertsch,3143510,0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-4.0
401620268,PHX,Mikiah Herbert Harrigan,4065759,0,12.0,6.0,2.0,4.0,1.0,3.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-11.0
401620268,PHX,Liz Dixon,4398591,0,16.0,6.0,1.0,5.0,0.0,0.0,4.0,4.0,1.0,5.0,6.0,1.0,1.0,0.0,0.0,1.0,-11.0
401620268,PHX,Sug Sutton,4068159,0,21.0,8.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,-14.0
401620268,SEA,Ezi Magbegor,4420318,1,31.0,21.0,9.0,13.0,1.0,3.0,2.0,2.0,2.0,7.0,9.0,2.0,4.0,2.0,3.0,2.0,25.0
401620268,SEA,Mercedes Russell,3056672,1,25.0,5.0,2.0,2.0,0.0,0.0,1.0,5.0,0.0,5.0,5.0,1.0,1.0,3.0,0.0,2.0,15.0
401620268,SEA,Skylar Diggins,2491205,1,31.0,17.0,4.0,11.0,1.0,4.0,8.0,9.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0,2.0,20.0
401620268,SEA,Jewell Loyd,2987869,1,33.0,15.0,5.0,17.0,2.0,5.0,3.0,3.0,2.0,5.0,7.0,6.0,2.0,1.0,0.0,1.0,21.0
401620268,SEA,Victoria Vivians,3142948,1,26.0,10.0,3.0,9.0,2.0,4.0,2.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0,0.0,2.0,19.0
401620268,SEA,Joyner Holmes,4068161,0,20.0,2.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,3.0,-4.0
401620268,SEA,Jordan Horston,4432830,0,14.0,7.0,3.0,7.0,1.0,2.0,0.0,0.0,1.0,5.0,6.0,1.0,2.0,1.0,0.0,2.0,-1.0
401620268,SEA,Sami Whitcomb,887,0,17.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-3.0
401620268,SEA,Kiana Williams,4282168,0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
401620268,SEA,Nika Muhl,4433468,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
401620269,LV,Alysha Clark,924,1,30.0,9.0,3.0,6.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,7.0
401620269,LV,Kiah Stokes,2590093,1,23.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0,0.0,3.0,3.0,28.0
401620269,LV,A'ja Wilson,3149391,1,34.0,36.0,15.0,22.0,1.0,1.0,5.0,6.0,5.0,7.0,12.0,2.0,3.0,6.0,1.0,1.0,14.0
401620269,LV,Kelsey Plum,3065570,1,37.0,20.0,6.0,14.0,2.0,6.0,6.0,6.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,3.0,14.0
401620269,LV,Jackie Young,4065870,1,35.0,19.0,6.0,14.0,2.0,8.0,5.0,6.0,0.0,6.0,6.0,7.0,1.0,0.0,0.0,2.0,8.0
401620269,LV,Emma Cannon,2284331,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
401620269,LV,Megan Gustafson,3934218,0,6.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0
401620269,LV,Sydney Colson,1004,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
401620269,LV,Tiffany Hayes,1054,0,21.0,11.0,4.0,7.0,1.0,3.0,2.0,2.0,3.0,3.0,6.0,4.0,1.0,1.0,0.0,2.0,4.0
401620269,LV,Kate Martin,4398907,0,14.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,4.0
401620269,DAL,Monique Billings,3142255,1,33.0,12.0,6.0,13.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,0.0,2.0,0.0,1.0,3.0,-11.0
401620269,DAL,Maddy Siegrist,4399415,1,37.0,14.0,5.0,12.0,1.0,4.0,3.0,4.0,3.0,2.0,5.0,2.0,2.0,0.0,1.0,2.0,-19.0
401620269,DAL,Teaira McCowan,3913903,1,30.0,14.0,4.0,7.0,1.0,1.0,5.0,6.0,5.0,10.0,15.0,3.0,1.0,0.0,2.0,0.0,-15.0
401620269,DAL,Arike Ogunbowale,3904577,1,37.0,31.0,9.0,23.0,3.0,9.0,10.0,10.0,1.0,3.0,4.0,7.0,6.0,4.0,0.0,5.0,-7.0
401620269,DAL,Sevgi Uzun,5209660,1,26.0,4.0,1.0,8.0,0.0,5.0,2.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,0.0,2.0,-10.0
401620269,DAL,Kalani Brown,3916514,0,12.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0
401620269,DAL,Stephanie Soares,5106150,0,14.0,4.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,-2.0
401620269,DAL,Lou Lopez Senechal,4399114,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
401620269,DAL,Jacy Sheldon,4432865,0,9.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-7.0
401620270,MIN,Bridget Carleton,3906972,1,32.0,15.0,5.0,7.0,4.0,4.0,1.0,2.0,2.0,5.0,7.0,2.0,1.0,0.0,0.0,2.0,21.0
401620270,MIN,Alanna Smith,3913881,1,27.0,10.0,3.0,6.0,0.0,0.0,4.0,4.0,1.0,4.0,5.0,4.0,1.0,1.0,2.0,3.0,22.0
401620270,MIN,Napheesa Collier,3917450,1,32.0,25.0,10.0,15.0,1.0,3.0,4.0,5.0,2.0,7.0,9.0,3.0,2.0,2.0,0.0,3.0,15.0
401620270,MIN,Kayla McBride,2529205,1,26.0,13.0,4.0,11.0,1.0,6.0,4.0,4.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,21.0
401620270,MIN,Courtney Williams,2987891,1,21.0,9.0,4.0,10.0,1.0,3.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,0.0,0.0,0.0,10.0
401620270,MIN,Cecilia Zandalasini,4257500,0,14.0,8.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,5.0
401620270,MIN,Dorka Juhasz,4398938,0,11.0,6.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-1.0
401620270,MIN,Sika Kone,5017721,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
401620270,MIN,Alissa Pili,5105752,0,8.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,6.0
401620270,MIN,Natisha Hiedeman,3906753,0,17.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,8.0
401620270,MIN,Olivia Epoupa,4038390,0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,1.0,7.0
401620270,LA,Dearica Hamby,2566106,1,37.0,17.0,7.0,13.0,1.0,3.0,2.0,2.0,2.0,9.0,11.0,2.0,6.0,2.0,0.0,4.0,-20.0
401620270,LA,Cameron Brink,4433404,1,16.0,2.0,1.0,5.0,0.0,1.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,0.0,2.0,6.0,-14.0
401620270,LA,Rickea Jackson,4433630,1,14.0,2.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,-19.0
401620270,LA,Layshia Clarendon,2490794,1,22.0,7.0,2.0,8.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,4.0,2.0,0.0,4.0,-25.0
401620270,LA,Kia Nurse,3142327,1,18.0,6.0,2.0,10.0,0.0,5.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,-18.0
401620270,LA,Stephanie Talbot,3099736,0,15.0,4.0,1.0,7.0,0.0,4.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,6.0
401620270,LA,Li Yueru,4336633,0,14.0,6.0,1.0,3.0,0.0,0.0,4.0,4.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,-14.0
401620270,LA,Lexie Brown,3058892,0,20.0,6.0,1.0,5.0,0.0,3.0,4.0,4.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,3.0
401620270,LA,Aari McDonald,4066553,0,18.0,3.0,1.0,10.0,1.0,4.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,3.0,1.0
401620270,LA,Rae Burrell,4398764,0,23.0,9.0,3.0,11.0,1.0,5.0,2.0,2.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,-9.0
401620270,LA,Zia Cooke,4432832,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-11.0
401620271,CHI,Angel Reese,4433402,1,35.0,16.0,5.0,17.0,0.0,0.0,6.0,8.0,6.0,5.0,11.0,3.0,1.0,5.0,0.0,5.0,13.0
401620271,CHI,Elizabeth Williams,2566081,1,10.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-2.0
401620271,CHI,Diamond DeShields,3058902,1,11.0,2.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,-8.0
401620271,CHI,Marina Mabrey,3904576,1,32.0,10.0,4.0,7.0,1.0,4.0,1.0,1.0,0.0,3.0,3.0,2.0,3.0,1.0,0.0,3.0,5.0
401620271,CHI,Dana Evans,4281190,1,13.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,-7.0
401620271,CHI,Isabelle Harrison,2566453,0,16.0,14.0,6.0,10.0,0.0,1.0,2.0,2.0,3.0,4.0,7.0,0.0,1.0,2.0,0.0,1.0,20.0
401620271,CHI,Brianna Turner,3142086,0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-6.0
401620271,CHI,Michaela Onyenwere,4282173,0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-3.0
401620271,CHI,Kamilla Cardoso,4433405,0,15.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,1.0,0.0,0.0,1.0,-9.0
401620271,CHI,Lindsay Allen,3058908,0,27.0,4.0,0.0,6.0,0.0,1.0,4.0,6.0,1.0,2.0,3.0,3.0,0.0,4.0,0.0,3.0,15.0
401620271,CHI,Kysre Gondrezick,4065820,0,7.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0
401620271,CHI,Chennedy Carter,4280892,0,27.0,25.0,10.0,17.0,0.0,0.0,5.0,5.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,4.0,19.0
401620271,WSH,Aaliyah Edwards,4433408,1,36.0,23.0,10.0,12.0,0.0,0.0,3.0,3.0,1.0,13.0,14.0,2.0,6.0,1.0,4.0,4.0,-13.0
401620271,WSH,Stefanie Dolson,2529183,1,22.0,8.0,3.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,5.0,5.0
401620271,WSH,Julie Vanloo,2566110,1,25.0,6.0,2.0,10.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,1.0,-9.0
401620271,WSH,Karlie Samuelson,3056730,1,28.0,3.0,1.0,6.0,1.0,4.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,0.0,0.0,3.0,-2.0
401620271,WSH,Ariel Atkins,3146151,1,27.0,10.0,4.0,12.0,1.0,2.0,1.0,4.0,2.0,2.0,4.0,1.0,2.0,1.0,0.0,5.0,1.0
401620271,WSH,Myisha Hines-Allen,3142055,0,12.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0,4.0,-12.0
401620271,WSH,Emily Engstler,4398729,0,9.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,3.0
401620271,WSH,Shatori Walker-Kimbrough,3058893,0,30.0,11.0,3.0,7.0,0.0,2.0,5.0,5.0,0.0,2.0,2.0,1.0,4.0,2.0,0.0,1.0,-11.0
401620271,WSH,Jade Melbourne,5017726,0,11.0,6.0,2.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,-2.0
401620272,NY,Kayla Thornton,2529622,1,26.0,6.0,2.0,9.0,2.0,6.0,0.0,0.0,2.0,2.0,4.0,3.0,2.0,2.0,0.0,4.0,18.0
401620272,NY,Breanna Stewart,2998928,1,35.0,25.0,8.0,17.0,0.0,3.0,9.0,9.0,2.0,8.0,10.0,5.0,1.0,0.0,1.0,1.0,20.0
401620272,NY,Jonquel Jones,2999101,1,34.0,10.0,4.0,9.0,2.0,5.0,0.0,0.0,0.0,8.0,8.0,2.0,4.0,0.0,3.0,2.0,9.0
401620272,NY,Betnijah Laney-Hamilton,2593770,1,35.0,15.0,6.0,14.0,2.0,7.0,1.0,2.0,1.0,4.0,5.0,4.0,4.0,1.0,0.0,3.0,17.0
401620272,NY,Sabrina Ionescu,4066533,1,31.0,10.0,4.0,13.0,1.0,5.0,1.0,2.0,1.0,4.0,5.0,5.0,1.0,2.0,0.0,2.0,12.0
401620272,NY,Leonie Fiebich,4683006,0,22.0,8.0,3.0,7.0,2.0,4.0,0.0,0.0,5.0,4.0,9.0,5.0,1.0,0.0,0.0,2.0,9.0
401620272,NY,Kennedy Burke,3922628,0,11.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,-1.0
401620272,NY,Marquesha Davis,4433661,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
401620272,NY,Ivana Dojkic,5130672,0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
401620272,ATL,Cheyenne Parker-Tyus,2529458,1,22.0,8.0,1.0,9.0,0.0,1.0,6.0,6.0,4.0,2.0,6.0,1.0,3.0,1.0,0.0,1.0,-19.0
401620272,ATL,Tina Charles,918,1,19.0,5.0,2.0,7.0,1.0,2.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,1.0,1.0,-12.0
401620272,ATL,Allisha Gray,3058901,1,32.0,16.0,7.0,15.0,0.0,6.0,2.0,3.0,2.0,3.0,5.0,0.0,2.0,2.0,0.0,1.0,-19.0
401620272,ATL,Rhyne Howard,4398674,1,32.0,11.0,5.0,11.0,1.0,4.0,0.0,0.0,1.0,5.0,6.0,5.0,0.0,2.0,2.0,2.0,-12.0
401620272,ATL,Haley Jones,4595910,1,24.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,-11.0
401620272,ATL,Nia Coffey,3054590,0,9.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-15.0
401620272,ATL,Lorela Cubaj,4281183,0,11.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,6.0
401620272,ATL,Naz Hillmon,4398915,0,17.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0
401620272,ATL,Laeticia Amihere,4432834,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0
401620272,ATL,Aerial Powers,2999035,0,19.0,13.0,4.0,10.0,1.0,4.0,4.0,4.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,3.0,-11.0
401620272,ATL,Crystal Dangerfield,4066585,0,13.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
401620273,IND,NaLyssa Smith,4398776,1,29.0,10.0,4.0,9.0,1.0,3.0,1.0,2.0,1.0,9.0,10.0,0.0,1.0,0.0,1.0,3.0,-3.0
401620273,IND,Aliyah Boston,4432831,1,33.0,10.0,3.0,9.0,0.0,1.0,4.0,6.0,1.0,5.0,6.0,3.0,2.0,1.0,0.0,4.0,-3.0
401620273,IND,Kelsey Mitchell,3142191,1,35.0,16.0,6.0,13.0,3.0,6.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,3.0,0.0,4.0,-1.0
401620273,IND,Kristy Wallace,3156318,1,33.0,9.0,3.0,7.0,3.0,7.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,-6.0
401620273,IND,Caitlin Clark,4433403,1,39.0,30.0,8.0,15.0,7.0,13.0,7.0,8.0,1.0,7.0,8.0,6.0,8.0,4.0,0.0,3.0,5.0
401620273,IND,Katie Lou Samuelson,3917453,0,18.0,6.0,2.0,5.0,2.0,4.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,10.0
401620273,IND,Erica Wheeler,2491214,0,13.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,3.0,8.0
401620273,WSH,Aaliyah Edwards,4433408,1,29.0,10.0,3.0,8.0,0.0,0.0,4.0,8.0,3.0,9.0,12.0,2.0,1.0,0.0,0.0,2.0,7.0
401620273,WSH,Stefanie Dolson,2529183,1,30.0,19.0,7.0,10.0,5.0,6.0,0.0,0.0,1.0,5.0,6.0,3.0,2.0,0.0,1.0,2.0,3.0
401620273,WSH,Julie Vanloo,2566110,1,29.0,9.0,3.0,7.0,3.0,7.0,0.0,0.0,1.0,2.0,3.0,6.0,4.0,3.0,0.0,3.0,10.0
401620273,WSH,Karlie Samuelson,3056730,1,32.0,11.0,4.0,10.0,3.0,9.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,4.0,9.0
401620273,WSH,Ariel Atkins,3146151,1,35.0,16.0,7.0,21.0,2.0,8.0,0.0,0.0,2.0,4.0,6.0,5.0,3.0,2.0,0.0,3.0,3.0
401620273,WSH,Myisha Hines-Allen,3142055,0,17.0,10.0,4.0,9.0,0.0,0.0,2.0,3.0,1.0,3.0,4.0,2.0,1.0,2.0,0.0,0.0,-9.0
401620273,WSH,Emily Engstler,4398729,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0
401620273,WSH,Shatori Walker-Kimbrough,3058893,0,14.0,2.0,1.0,4.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,-16.0
401620273,WSH,DiDi Richards,4281253,0,8.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,-13.0
401620273,WSH,Jade Melbourne,5017726,0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-2.0
401620274,SEA,Nneka Ogwumike,1068,1,28.0,12.0,4.0,13.0,2.0,4.0,2.0,2.0,1.0,10.0,11.0,2.0,2.0,2.0,0.0,4.0,33.0
401620274,SEA,Ezi Magbegor,4420318,1,37.0,14.0,6.0,12.0,0.0,1.0,2.0,2.0,3.0,12.0,15.0,5.0,0.0,2.0,3.0,5.0,20.0
401620274,SEA,Skylar Diggins,2491205,1,34.0,21.0,6.0,16.0,2.0,6.0,7.0,9.0,0.0,2.0,2.0,7.0,4.0,2.0,2.0,0.0,12.0
401620274,SEA,Jewell Loyd,2987869,1,36.0,25.0,7.0,19.0,2.0,5.0,9.0,9.0,2.0,7.0,9.0,2.0,2.0,0.0,0.0,0.0,18.0
401620274,SEA,Victoria Vivians,3142948,1,12.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0
401620274,SEA,Joyner Holmes,4068161,0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,-10.0
401620274,SEA,Jordan Horston,4432830,0,17.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-7.0
401620274,SEA,Mercedes Russell,3056672,0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,-17.0
401620274,SEA,Sami Whitcomb,887,0,21.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,2.0,7.0
401620274,LV,Alysha Clark,924,1,24.0,5.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,5.0,-14.0
401620274,LV,Kiah Stokes,2590093,1,23.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,1.0,4.0,2.0,-6.0
401620274,LV,A'ja Wilson,3149391,1,36.0,29.0,8.0,20.0,0.0,1.0,13.0,14.0,1.0,10.0,11.0,0.0,3.0,1.0,3.0,2.0,-14.0
401620274,LV,Kelsey Plum,3065570,1,40.0,18.0,7.0,17.0,3.0,8.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,-13.0
401620274,LV,Jackie Young,4065870,1,28.0,3.0,1.0,12.0,1.0,6.0,0.0,0.0,2.0,2.0,4.0,3.0,2.0,0.0,1.0,2.0,-26.0
401620274,LV,Megan Gustafson,3934218,0,8.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,10.0
401620274,LV,Tiffany Hayes,1054,0,23.0,5.0,1.0,8.0,1.0,6.0,2.0,4.0,0.0,3.0,3.0,4.0,1.0,1.0,0.0,4.0,-6.0
401620274,LV,Kate Martin,4398907,0,18.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,2.0,1.0,4.0
401620275,DAL,Monique Billings,3142255,1,37.0,8.0,3.0,10.0,0.0,0.0,2.0,2.0,2.0,10.0,12.0,3.0,2.0,0.0,1.0,4.0,-12.0
401620275,DAL,Maddy Siegrist,4399415,1,36.0,21.0,9.0,11.0,2.0,3.0,1.0,2.0,2.0,4.0,6.0,1.0,0.0,0.0,1.0,1.0,-11.0
401620275,DAL,Teaira McCowan,3913903,1,30.0,6.0,1.0,6.0,0.0,0.0,4.0,4.0,1.0,6.0,7.0,3.0,3.0,2.0,1.0,5.0,-4.0
401620275,DAL,Arike Ogunbowale,3904577,1,38.0,22.0,10.0,28.0,0.0,9.0,2.0,2.0,0.0,1.0,1.0,4.0,3.0,4.0,0.0,2.0,-11.0
401620275,DAL,Sevgi Uzun,5209660,1,34.0,9.0,3.0,9.0,0.0,3.0,3.0,3.0,0.0,4.0,4.0,1.0,4.0,1.0,0.0,2.0,-2.0
401620275,DAL,Kalani Brown,3916514,0,10.0,6.0,3.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,-5.0
401620275,DAL,Stephanie Soares,5106150,0,7.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0
401620275,DAL,Jacy Sheldon,4432865,0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,-5.0
401620275,LA,Dearica Hamby,2566106,1,31.0,22.0,9.0,16.0,0.0,1.0,4.0,6.0,3.0,9.0,12.0,4.0,4.0,2.0,0.0,2.0,11.0
401620275,LA,Cameron Brink,4433404,1,26.0,10.0,5.0,11.0,0.0,2.0,0.0,0.0,2.0,8.0,10.0,1.0,1.0,2.0,3.0,5.0,9.0
401620275,LA,Rickea Jackson,4433630,1,24.0,8.0,4.0,10.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,4.0,10.0
401620275,LA,Layshia Clarendon,2490794,1,20.0,7.0,3.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-8.0
401620275,LA,Kia Nurse,3142327,1,15.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,-6.0
401620275,LA,Stephanie Talbot,3099736,0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,9.0
401620275,LA,Li Yueru,4336633,0,11.0,7.0,3.0,4.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,-11.0
401620275,LA,Lexie Brown,3058892,0,27.0,16.0,6.0,12.0,4.0,8.0,0.0,0.0,0.0,4.0,4.0,6.0,3.0,1.0,0.0,2.0,17.0
401620275,LA,Aari McDonald,4066553,0,20.0,7.0,2.0,4.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,6.0,1.0,1.0,0.0,1.0,17.0
401620275,LA,Rae Burrell,4398764,0,11.0,4.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0
